Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
Apr-03,regular_season,Chris Mihm,TRUE,FALSE,exact_match,Chris Mihm,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Chris Mills,TRUE,FALSE,exact_match,Chris Mills,,exact stated alias in comparison season,2,2055 | 2056,2004-02-19,Celtics | Hawks,acquired | relinquished
Apr-03,regular_season,Chucky Atkins,TRUE,FALSE,exact_match,Chucky Atkins,,exact stated alias in comparison season,2,2055 | 2062,2004-02-19,Celtics | Pistons,acquired | relinquished
Apr-03,regular_season,Clarence Weatherspoon,FALSE,TRUE,normalization_needed,Clar. Weatherspoon,yes,fuzzy suggestion for manual review (88.9),2,2042 | 2043,2003-12-30,Knicks | Rockets,acquired | relinquished
Apr-03,regular_season,Dan Dickau,TRUE,FALSE,exact_match,Dan Dickau,,exact stated alias in comparison season,2,2050 | 2051,2004-02-09,Hawks | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Darius Miles,TRUE,FALSE,exact_match,Darius Miles,,exact stated alias in comparison season,2,2048 | 2049,2004-01-21,Cavaliers | Trail Blazers,acquired | relinquished
Apr-03,regular_season,DeShawn Stevenson,TRUE,FALSE,exact_match,DeShawn Stevenson,,exact stated alias in comparison season,2,2058 | 2060,2004-02-19,Jazz | Magic,acquired | relinquished
Apr-03,regular_season,Donnell Harvey,TRUE,FALSE,exact_match,Donnell Harvey,,exact stated alias in comparison season,2,2037 | 2039,2003-12-23,Magic | Suns,acquired | relinquished
Apr-03,regular_season,Donyell Marshall,TRUE,FALSE,exact_match,Donyell Marshall,,exact stated alias in comparison season,2,2028 | 2029,2003-12-01,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Eric Williams,TRUE,FALSE,exact_match,Eric Williams,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Gordan Giricek,TRUE,FALSE,exact_match,Gordan Giricek,,exact stated alias in comparison season,2,2058 | 2060,2004-02-19,Jazz | Magic,acquired | relinquished
Apr-03,regular_season,Howard Eisley,TRUE,FALSE,exact_match,Howard Eisley,,exact stated alias in comparison season,2,2046 | 2047,2004-01-05,Knicks | Suns,acquired | relinquished
Apr-03,regular_season,Jahidi White,TRUE,FALSE,exact_match,Jahidi White,,exact stated alias in comparison season,2,2026 | 2027,2003-11-05,Suns | Wizards,acquired | relinquished
Apr-03,regular_season,Jalen Rose,TRUE,FALSE,exact_match,Jalen Rose,,exact stated alias in comparison season,2,2028 | 2029,2003-12-01,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Jeff McInnis,TRUE,FALSE,exact_match,Jeff McInnis,,exact stated alias in comparison season,2,2048 | 2049,2004-01-21,Cavaliers | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Jerome Williams,TRUE,FALSE,exact_match,Jerome Williams,,exact stated alias in comparison season,2,2028 | 2029,2003-12-01,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Joel Przybilla,TRUE,FALSE,exact_match,Joel Przybilla,,exact stated alias in comparison season,1,2053,2004-02-15,Hawks,acquired
Apr-03,regular_season,John Amaechi,TRUE,FALSE,exact_match,John Amaechi,,exact stated alias in comparison season,2,2042 | 2043,2003-12-30,Knicks | Rockets,acquired | relinquished
Apr-03,regular_season,Kedrick Brown,TRUE,FALSE,exact_match,Kedrick Brown,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Keith Van Horn,TRUE,FALSE,exact_match,Keith Van Horn,,exact stated alias in comparison season,2,2052 | 2054,2004-02-15,Bucks | Knicks,acquired | relinquished
Apr-03,regular_season,Keon Clark,TRUE,FALSE,exact_match,Keon Clark,,exact stated alias in comparison season,2,2059 | 2063,2004-02-19,Jazz | Suns,acquired | relinquished
Apr-03,regular_season,Lindsey Hunter,TRUE,FALSE,exact_match,Lindsey Hunter,,exact stated alias in comparison season,2,2055 | 2062,2004-02-19,Celtics | Pistons,acquired | relinquished
Apr-03,regular_season,Lonny Baxter,TRUE,FALSE,exact_match,Lonny Baxter,,exact stated alias in comparison season,2,2028 | 2029,2003-12-01,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Maciej Lampe,TRUE,FALSE,exact_match,Maciej Lampe,,exact stated alias in comparison season,2,2046 | 2047,2004-01-05,Knicks | Suns,acquired | relinquished
Apr-03,regular_season,Martyn Norris / Moochie Norris,TRUE,FALSE,exact_match,Moochie Norris,,exact stated alias in comparison season,2,2042 | 2043,2003-12-30,Knicks | Rockets,acquired | relinquished
Apr-03,regular_season,Mengke Bateer,TRUE,FALSE,exact_match,Mengke Bateer,,exact stated alias in comparison season,2,2044 | 2045,2004-01-02,Magic | Raptors,acquired | relinquished
Apr-03,regular_season,Michael Doleac,TRUE,FALSE,exact_match,Michael Doleac,,exact stated alias in comparison season,2,2053 | 2054,2004-02-15,Hawks | Knicks,acquired | relinquished
Apr-03,regular_season,Michael Stewart,TRUE,FALSE,exact_match,Michael Stewart,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Mike James (Lamont),FALSE,TRUE,normalization_needed,Mike James,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2055 | 2062,2004-02-19,Celtics | Pistons,acquired | relinquished
Apr-03,regular_season,Milos Vujanic,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2046 | 2047,2004-01-05,Knicks | Suns,acquired | relinquished
Apr-03,regular_season,Monty Williams,TRUE,FALSE,exact_match,Monty Williams,,exact stated alias in comparison season,2,2036 | 2038,2003-12-23,76ers | Magic,acquired | relinquished
Apr-03,regular_season,Nazr Mohammed,TRUE,FALSE,exact_match,Nazr Mohammed,,exact stated alias in comparison season,2,2053 | 2054,2004-02-15,Hawks | Knicks,acquired | relinquished
Apr-03,regular_season,Rasheed Wallace,TRUE,FALSE,exact_match,Rasheed Wallace,,exact stated alias in comparison season,4,2050 | 2051 | 2056 | 2062,2004-02-09 | 2004-02-19,Hawks | Pistons | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Remon Van de Hare,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2044 | 2045,2004-01-02,Magic | Raptors,acquired | relinquished
Apr-03,regular_season,Rick Brunson,TRUE,FALSE,exact_match,Rick Brunson,,exact stated alias in comparison season,2,2032 | 2035,2003-12-15,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Ricky Davis,TRUE,FALSE,exact_match,Ricky Davis,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Robert Archibald,TRUE,FALSE,exact_match,Robert Archibald,,exact stated alias in comparison season,4,2040 | 2041 | 2044 | 2045,2003-12-26 | 2004-01-02,Magic | Raptors | Suns,acquired | relinquished
Apr-03,regular_season,Roger Mason Jr.,TRUE,FALSE,exact_match,Roger Mason Jr.,,exact stated alias in comparison season,2,2032 | 2035,2003-12-15,Bulls | Raptors,acquired | relinquished
Apr-03,regular_season,Ruben Boumtje Boumtje,FALSE,TRUE,normalization_needed,Ruben Boumtje-Boumtje,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2048 | 2049,2004-01-21,Cavaliers | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Sean Rooks,TRUE,FALSE,exact_match,Sean Rooks,,exact stated alias in comparison season,2,2057 | 2061,2004-02-19,Hornets | Magic,acquired | relinquished
Apr-03,regular_season,Shammond Williams,TRUE,FALSE,exact_match,Shammond Williams,,exact stated alias in comparison season,2,2057 | 2061,2004-02-19,Hornets | Magic,acquired | relinquished
Apr-03,regular_season,Shareef Abdur-Rahim,TRUE,FALSE,exact_match,Shareef Abdur-Rahim,,exact stated alias in comparison season,2,2050 | 2051,2004-02-09,Hawks | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Stephon Marbury,TRUE,FALSE,exact_match,Stephon Marbury,,exact stated alias in comparison season,2,2046 | 2047,2004-01-05,Knicks | Suns,acquired | relinquished
Apr-03,regular_season,Theo Ratliff,TRUE,FALSE,exact_match,Theo Ratliff,,exact stated alias in comparison season,2,2050 | 2051,2004-02-09,Hawks | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Tim Thomas,TRUE,FALSE,exact_match,Tim Thomas,,exact stated alias in comparison season,2,2052 | 2054,2004-02-15,Bucks | Knicks,acquired | relinquished
Apr-03,regular_season,Tom Gugliotta,TRUE,FALSE,exact_match,Tom Gugliotta,,exact stated alias in comparison season,2,2059 | 2063,2004-02-19,Jazz | Suns,acquired | relinquished
Apr-03,regular_season,Tony Battie,TRUE,FALSE,exact_match,Tony Battie,,exact stated alias in comparison season,2,2033 | 2034,2003-12-15,Cavaliers | Celtics,acquired | relinquished
Apr-03,regular_season,Wesley Person,TRUE,FALSE,exact_match,Wesley Person,,exact stated alias in comparison season,4,2030 | 2031 | 2050 | 2051,2003-12-03 | 2004-02-09,Grizzlies | Hawks | Trail Blazers,acquired | relinquished
Apr-03,regular_season,Zeljko Rebraca,TRUE,FALSE,exact_match,Zeljko Rebraca,,exact stated alias in comparison season,2,2056 | 2062,2004-02-19,Hawks | Pistons,acquired | relinquished
May-04,offseason,Adrian Griffin,TRUE,FALSE,exact_match,Adrian Griffin,,exact stated alias in comparison season,2,2129 | 2130,2004-09-08,Bulls | Rockets,acquired | relinquished
May-04,offseason,Al Harrington,TRUE,FALSE,exact_match,Al Harrington,,exact stated alias in comparison season,2,2099 | 2100,2004-07-15,Hawks | Pacers,acquired | relinquished
May-04,offseason,Alan Henderson,TRUE,FALSE,exact_match,Alan Henderson,,exact stated alias in comparison season,2,2116 | 2117,2004-08-04,Hawks | Mavericks,acquired | relinquished
May-04,offseason,Albert Miralles,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2075 | 2084,2004-06-24,Heat | Raptors,acquired | relinquished
May-04,offseason,Aleksandar Pavlovic / Sasha Pavlovic,TRUE,FALSE,exact_match,Sasha Pavlovic,,exact stated alias in comparison season,2,2068 | 2070,2004-06-23,Bobcats | Cavaliers,acquired | relinquished
May-04,offseason,Amal McCaskill,FALSE,TRUE,no_box_score_in_season,Amal McCaskill,,"name exists in box-score data, but player has no row in comparison season",2,2115 | 2118,2004-08-04,76ers | Pistons,acquired | relinquished
May-04,offseason,Anderson Varejao,TRUE,FALSE,exact_match,Anderson Varejao,,exact stated alias in comparison season,2,2107 | 2108,2004-07-23,Cavaliers | Magic,acquired | relinquished
May-04,offseason,Andre Emmett,TRUE,FALSE,exact_match,Andre Emmett,,exact stated alias in comparison season,2,2072 | 2086,2004-06-24,Grizzlies | SuperSonics,acquired | relinquished
May-04,offseason,Antawn Jamison,TRUE,FALSE,exact_match,Antawn Jamison,,exact stated alias in comparison season,2,2079 | 2088,2004-06-24,Mavericks | Wizards,acquired | relinquished
May-04,offseason,Antoine Walker,TRUE,FALSE,exact_match,Antoine Walker,,exact stated alias in comparison season,2,2116 | 2117,2004-08-04,Hawks | Mavericks,acquired | relinquished
May-04,offseason,Antonio Burks,TRUE,FALSE,exact_match,Antonio Burks,,exact stated alias in comparison season,2,2073 | 2077,2004-06-24,Grizzlies | Magic,acquired | relinquished
May-04,offseason,Brandon Hunter,TRUE,FALSE,exact_match,Brandon Hunter,,exact stated alias in comparison season,2,2131 | 2132,2004-11-01,Bobcats | Magic,acquired | relinquished
May-04,offseason,Brian Grant,TRUE,FALSE,exact_match,Brian Grant,,exact stated alias in comparison season,2,2095 | 2096,2004-07-14,Heat | Lakers,acquired | relinquished
May-04,offseason,Calvin Booth,TRUE,FALSE,exact_match,Calvin Booth,,exact stated alias in comparison season,2,2109 | 2110,2004-07-26,Mavericks | SuperSonics,acquired | relinquished
May-04,offseason,Caron Butler,TRUE,FALSE,exact_match,Caron Butler,,exact stated alias in comparison season,2,2095 | 2096,2004-07-14,Heat | Lakers,acquired | relinquished
May-04,offseason,Cezary Trybanski,TRUE,FALSE,exact_match,Cezary Trybanski,,exact stated alias in comparison season,2,2119 | 2120,2004-08-05,Bulls | Knicks,acquired | relinquished
May-04,offseason,Chris Mihm,TRUE,FALSE,exact_match,Chris Mihm,,exact stated alias in comparison season,2,2121 | 2122,2004-08-06,Celtics | Lakers,acquired | relinquished
May-04,offseason,Christian Laettner,TRUE,FALSE,exact_match,Christian Laettner,,exact stated alias in comparison season,4,2079 | 2088 | 2126 | 2127,2004-06-24 | 2004-08-24,Mavericks | Warriors | Wizards,acquired | relinquished
May-04,offseason,Chucky Atkins,TRUE,FALSE,exact_match,Chucky Atkins,,exact stated alias in comparison season,2,2121 | 2122,2004-08-06,Celtics | Lakers,acquired | relinquished
May-04,offseason,Corliss Williamson,TRUE,FALSE,exact_match,Corliss Williamson,,exact stated alias in comparison season,2,2115 | 2118,2004-08-04,76ers | Pistons,acquired | relinquished
May-04,offseason,Cuttino Mobley,TRUE,FALSE,exact_match,Cuttino Mobley,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Dale Davis,TRUE,FALSE,exact_match,Dale Davis,,exact stated alias in comparison season,2,2104 | 2106,2004-07-20,Trail Blazers | Warriors,acquired | relinquished
May-04,offseason,Dan Dickau,TRUE,FALSE,exact_match,Dan Dickau,,exact stated alias in comparison season,4,2104 | 2106 | 2125 | 2128,2004-07-20 | 2004-08-24,Mavericks | Trail Blazers | Warriors,acquired | relinquished
May-04,offseason,Danny Fortson,TRUE,FALSE,exact_match,Danny Fortson,,exact stated alias in comparison season,2,2109 | 2110,2004-07-26,Mavericks | SuperSonics,acquired | relinquished
May-04,offseason,Derrick Coleman,TRUE,FALSE,exact_match,Derrick Coleman,,exact stated alias in comparison season,2,2115 | 2118,2004-08-04,76ers | Pistons,acquired | relinquished
May-04,offseason,Devin Harris,TRUE,FALSE,exact_match,Devin Harris,,exact stated alias in comparison season,2,2079 | 2088,2004-06-24,Mavericks | Wizards,acquired | relinquished
May-04,offseason,Dikembe Mutombo,TRUE,FALSE,exact_match,Dikembe Mutombo,,exact stated alias in comparison season,4,2119 | 2120 | 2129 | 2130,2004-08-05 | 2004-09-08,Bulls | Knicks | Rockets,acquired | relinquished
May-04,offseason,Drew Gooden,TRUE,FALSE,exact_match,Drew Gooden,,exact stated alias in comparison season,2,2107 | 2108,2004-07-23,Cavaliers | Magic,acquired | relinquished
May-04,offseason,Eddie Gill,TRUE,FALSE,exact_match,Eddie Gill,,exact stated alias in comparison season,2,2071 | 2082,2004-06-24,Nets | Trail Blazers,acquired | relinquished
May-04,offseason,Eddie House,TRUE,FALSE,exact_match,Eddie House,,exact stated alias in comparison season,2,2093 | 2094,2004-07-14,Bobcats | Clippers,acquired | relinquished
May-04,offseason,Eduardo Najera,TRUE,FALSE,exact_match,Eduardo Najera,,exact stated alias in comparison season,2,2126 | 2127,2004-08-24,Mavericks | Warriors,acquired | relinquished
May-04,offseason,Eric Piatkowski,TRUE,FALSE,exact_match,Eric Piatkowski,,exact stated alias in comparison season,2,2129 | 2130,2004-09-08,Bulls | Rockets,acquired | relinquished
May-04,offseason,Eric Snow,TRUE,FALSE,exact_match,Eric Snow,,exact stated alias in comparison season,4,2101 | 2102 | 2103 | 2105,2004-07-19 | 2004-07-20,76ers | Cavaliers,acquired | relinquished
May-04,offseason,Erick Dampier,TRUE,FALSE,exact_match,Erick Dampier,,exact stated alias in comparison season,2,2126 | 2127,2004-08-24,Mavericks | Warriors,acquired | relinquished
May-04,offseason,Evan Eschmeyer,FALSE,TRUE,no_box_score_in_season,Evan Eschmeyer,,"name exists in box-score data, but player has no row in comparison season",2,2126 | 2127,2004-08-24,Mavericks | Warriors,acquired | relinquished
May-04,offseason,Frank Williams,TRUE,FALSE,exact_match,Frank Williams,,exact stated alias in comparison season,2,2119 | 2120,2004-08-05,Bulls | Knicks,acquired | relinquished
May-04,offseason,Gary Payton,TRUE,FALSE,exact_match,Gary Payton,,exact stated alias in comparison season,2,2121 | 2122,2004-08-06,Celtics | Lakers,acquired | relinquished
May-04,offseason,Jackson Vroman,TRUE,FALSE,exact_match,Jackson Vroman,,exact stated alias in comparison season,2,2089 | 2090,2004-06-24,Bulls | Suns,acquired | relinquished
May-04,offseason,Jamal Crawford,TRUE,FALSE,exact_match,Jamal Crawford,,exact stated alias in comparison season,2,2119 | 2120,2004-08-05,Bulls | Knicks,acquired | relinquished
May-04,offseason,Jameer Nelson,TRUE,FALSE,exact_match,Jameer Nelson,,exact stated alias in comparison season,2,2078 | 2083,2004-06-24,Magic | Nuggets,acquired | relinquished
May-04,offseason,Jason Terry,TRUE,FALSE,exact_match,Jason Terry,,exact stated alias in comparison season,2,2116 | 2117,2004-08-04,Hawks | Mavericks,acquired | relinquished
May-04,offseason,Jerome Williams,TRUE,FALSE,exact_match,Jerome Williams,,exact stated alias in comparison season,2,2119 | 2120,2004-08-05,Bulls | Knicks,acquired | relinquished
May-04,offseason,Jerry Stackhouse,TRUE,FALSE,exact_match,Jerry Stackhouse,,exact stated alias in comparison season,2,2079 | 2088,2004-06-24,Mavericks | Wizards,acquired | relinquished
May-04,offseason,Jumaine Jones,TRUE,FALSE,exact_match,Jumaine Jones,,exact stated alias in comparison season,2,2121 | 2122,2004-08-06,Celtics | Lakers,acquired | relinquished
May-04,offseason,Juwan Howard,TRUE,FALSE,exact_match,Juwan Howard,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Kedrick Brown,TRUE,FALSE,exact_match,Kedrick Brown,,exact stated alias in comparison season,4,2101 | 2102 | 2103 | 2105,2004-07-19 | 2004-07-20,76ers | Cavaliers,acquired | relinquished
May-04,offseason,Keith Bogans,TRUE,FALSE,exact_match,Keith Bogans,,exact stated alias in comparison season,2,2131 | 2132,2004-11-01,Bobcats | Magic,acquired | relinquished
May-04,offseason,Kelvin Cato,TRUE,FALSE,exact_match,Kelvin Cato,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Kenyon Martin,TRUE,FALSE,exact_match,Kenyon Martin,,exact stated alias in comparison season,2,2097 | 2098,2004-07-15,Nets | Nuggets,acquired | relinquished
May-04,offseason,Kerry Kittles,TRUE,FALSE,exact_match,Kerry Kittles,,exact stated alias in comparison season,4,2111 | 2112 | 2113 | 2114,2004-07-29,Clippers | Nets,acquired | relinquished
May-04,offseason,Kevin Ollie,TRUE,FALSE,exact_match,Kevin Ollie,,exact stated alias in comparison season,4,2101 | 2102 | 2103 | 2105,2004-07-19 | 2004-07-20,76ers | Cavaliers,acquired | relinquished
May-04,offseason,Lamar Odom,TRUE,FALSE,exact_match,Lamar Odom,,exact stated alias in comparison season,2,2095 | 2096,2004-07-14,Heat | Lakers,acquired | relinquished
May-04,offseason,Luis Flores,TRUE,FALSE,exact_match,Luis Flores,,exact stated alias in comparison season,4,2080 | 2085 | 2126 | 2127,2004-06-24 | 2004-08-24,Mavericks | Rockets | Warriors,acquired | relinquished
May-04,offseason,Luol Deng,TRUE,FALSE,exact_match,Luol Deng,,exact stated alias in comparison season,2,2089 | 2090,2004-06-24,Bulls | Suns,acquired | relinquished
May-04,offseason,Melvin Ely,TRUE,FALSE,exact_match,Melvin Ely,,exact stated alias in comparison season,2,2093 | 2094,2004-07-14,Bobcats | Clippers,acquired | relinquished
May-04,offseason,Mike Wilks,TRUE,FALSE,exact_match,Mike Wilks,,exact stated alias in comparison season,2,2129 | 2130,2004-09-08,Bulls | Rockets,acquired | relinquished
May-04,offseason,Mladen Sekularac,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2126 | 2127,2004-08-24,Mavericks | Warriors,acquired | relinquished
May-04,offseason,Nick Van Exel,TRUE,FALSE,exact_match,Nick Van Exel,,exact stated alias in comparison season,2,2104 | 2106,2004-07-20,Trail Blazers | Warriors,acquired | relinquished
May-04,offseason,Othella Harrington,TRUE,FALSE,exact_match,Othella Harrington,,exact stated alias in comparison season,2,2119 | 2120,2004-08-05,Bulls | Knicks,acquired | relinquished
May-04,offseason,Pape Sow,TRUE,FALSE,exact_match,Pape Sow,,exact stated alias in comparison season,2,2075 | 2084,2004-06-24,Heat | Raptors,acquired | relinquished
May-04,offseason,Pavel Podkolzine,FALSE,TRUE,normalization_needed,Pavel Podkolzin,yes,fuzzy suggestion for manual review (96.6),2,2076 | 2081,2004-06-24,Jazz | Mavericks,acquired | relinquished
May-04,offseason,Predrag Drobnjak / Peja Drobnjak,TRUE,FALSE,exact_match,Predrag Drobnjak,,exact stated alias in comparison season,2,2123 | 2124,2004-08-16,Bobcats | Hawks,acquired | relinquished
May-04,offseason,Reece Gaines,TRUE,FALSE,exact_match,Reece Gaines,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Rick Fox,FALSE,TRUE,no_box_score_in_season,Rick Fox,,"name exists in box-score data, but player has no row in comparison season",2,2121 | 2122,2004-08-06,Celtics | Lakers,acquired | relinquished
May-04,offseason,Shaquille O'Neal,TRUE,FALSE,exact_match,Shaquille O'Neal,,exact stated alias in comparison season,2,2095 | 2096,2004-07-14,Heat | Lakers,acquired | relinquished
May-04,offseason,Stephen Jackson,TRUE,FALSE,exact_match,Stephen Jackson,,exact stated alias in comparison season,2,2099 | 2100,2004-07-15,Hawks | Pacers,acquired | relinquished
May-04,offseason,Steve Francis,TRUE,FALSE,exact_match,Steve Francis,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Steve Logan,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2126 | 2127,2004-08-24,Mavericks | Warriors,acquired | relinquished
May-04,offseason,Steven Hunter,TRUE,FALSE,exact_match,Steven Hunter,,exact stated alias in comparison season,2,2107 | 2108,2004-07-23,Cavaliers | Magic,acquired | relinquished
May-04,offseason,Tony Battie,TRUE,FALSE,exact_match,Tony Battie,,exact stated alias in comparison season,2,2107 | 2108,2004-07-23,Cavaliers | Magic,acquired | relinquished
May-04,offseason,Tony Delk,TRUE,FALSE,exact_match,Tony Delk,,exact stated alias in comparison season,2,2116 | 2117,2004-08-04,Hawks | Mavericks,acquired | relinquished
May-04,offseason,Tracy McGrady,TRUE,FALSE,exact_match,Tracy McGrady,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Tyronn Lue,TRUE,FALSE,exact_match,Tyronn Lue,,exact stated alias in comparison season,2,2091 | 2092,2004-06-28,Magic | Rockets,acquired | relinquished
May-04,offseason,Vassilis Spanoulis,FALSE,TRUE,no_box_score_in_season,Vassilis Spanoulis,,"name exists in box-score data, but player has no row in comparison season",2,2080 | 2085,2004-06-24,Mavericks | Rockets,acquired | relinquished
May-04,offseason,Viktor Khryapa,TRUE,FALSE,exact_match,Viktor Khryapa,,exact stated alias in comparison season,2,2071 | 2082,2004-06-24,Nets | Trail Blazers,acquired | relinquished
May-04,offseason,Viktor Sanikidze,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2074 | 2087,2004-06-24,Hawks | Spurs,acquired | relinquished
May-04,offseason,Zaur Pachulia / Zaza Pachulia,TRUE,FALSE,exact_match,Zaza Pachulia,,exact stated alias in comparison season,2,2067 | 2069,2004-06-23,Bobcats | Bucks,acquired | relinquished
May-04,regular_season,Aaron Williams,TRUE,FALSE,exact_match,Aaron Williams,,exact stated alias in comparison season,2,2137 | 2138,2004-12-17,Nets | Raptors,acquired | relinquished
May-04,regular_season,Alan Henderson,TRUE,FALSE,exact_match,Alan Henderson,,exact stated alias in comparison season,2,2159 | 2170,2005-02-24,Bucks | Mavericks,acquired | relinquished
May-04,regular_season,Alonzo Mourning,TRUE,FALSE,exact_match,Alonzo Mourning,,exact stated alias in comparison season,2,2137 | 2138,2004-12-17,Nets | Raptors,acquired | relinquished
May-04,regular_season,Antoine Walker,TRUE,FALSE,exact_match,Antoine Walker,,exact stated alias in comparison season,2,2163 | 2164,2005-02-24,Celtics | Hawks,acquired | relinquished
May-04,regular_season,Baron Davis,TRUE,FALSE,exact_match,Baron Davis,,exact stated alias in comparison season,2,2166 | 2175,2005-02-24,Hornets | Warriors,acquired | relinquished
May-04,regular_season,Bostjan Nachbar,TRUE,FALSE,exact_match,Bostjan Nachbar,,exact stated alias in comparison season,2,2141 | 2142,2004-12-27,Hornets | Rockets,acquired | relinquished
May-04,regular_season,Brian Skinner,TRUE,FALSE,exact_match,Brian Skinner,,exact stated alias in comparison season,2,2155 | 2156,2005-02-23,76ers | Kings,acquired | relinquished
May-04,regular_season,Calvin Booth,TRUE,FALSE,exact_match,Calvin Booth,,exact stated alias in comparison season,2,2159 | 2170,2005-02-24,Bucks | Mavericks,acquired | relinquished
May-04,regular_season,Carlos Arroyo,TRUE,FALSE,exact_match,Carlos Arroyo,,exact stated alias in comparison season,2,2148 | 2149,2005-01-21,Jazz | Pistons,acquired | relinquished
May-04,regular_season,Casey Jacobsen,TRUE,FALSE,exact_match,Casey Jacobsen,,exact stated alias in comparison season,2,2147 | 2150,2005-01-21,Hornets | Suns,acquired | relinquished
May-04,regular_season,Chris Webber,TRUE,FALSE,exact_match,Chris Webber,,exact stated alias in comparison season,2,2155 | 2156,2005-02-23,76ers | Kings,acquired | relinquished
May-04,regular_season,Clifford Robinson,TRUE,FALSE,exact_match,Clifford Robinson,,exact stated alias in comparison season,2,2153 | 2154,2005-02-14,Nets | Warriors,acquired | relinquished
May-04,regular_season,Corliss Williamson,TRUE,FALSE,exact_match,Corliss Williamson,,exact stated alias in comparison season,2,2155 | 2156,2005-02-23,76ers | Kings,acquired | relinquished
May-04,regular_season,Craig Claxton / Speedy Claxton,TRUE,FALSE,exact_match,Speedy Claxton,,exact stated alias in comparison season,2,2166 | 2175,2005-02-24,Hornets | Warriors,acquired | relinquished
May-04,regular_season,Cuttino Mobley,TRUE,FALSE,exact_match,Cuttino Mobley,,exact stated alias in comparison season,2,2145 | 2146,2005-01-10,Kings | Magic,acquired | relinquished
May-04,regular_season,Dale Davis,TRUE,FALSE,exact_match,Dale Davis,,exact stated alias in comparison season,2,2166 | 2175,2005-02-24,Hornets | Warriors,acquired | relinquished
May-04,regular_season,Dan Dickau,TRUE,FALSE,exact_match,Dan Dickau,,exact stated alias in comparison season,2,2133 | 2134,2004-12-03,Hornets | Mavericks,acquired | relinquished
May-04,regular_season,Darrell Armstrong,TRUE,FALSE,exact_match,Darrell Armstrong,,exact stated alias in comparison season,2,2133 | 2134,2004-12-03,Hornets | Mavericks,acquired | relinquished
May-04,regular_season,David Wesley,TRUE,FALSE,exact_match,David Wesley,,exact stated alias in comparison season,2,2141 | 2142,2004-12-27,Hornets | Rockets,acquired | relinquished
May-04,regular_season,Doug Christie,TRUE,FALSE,exact_match,Doug Christie,,exact stated alias in comparison season,2,2145 | 2146,2005-01-10,Kings | Magic,acquired | relinquished
May-04,regular_season,Eduardo Najera,TRUE,FALSE,exact_match,Eduardo Najera,,exact stated alias in comparison season,2,2171 | 2176,2005-02-24,Nuggets | Warriors,acquired | relinquished
May-04,regular_season,Elden Campbell,TRUE,FALSE,exact_match,Elden Campbell,,exact stated alias in comparison season,2,2148 | 2149,2005-01-21,Jazz | Pistons,acquired | relinquished
May-04,regular_season,Eric Williams,TRUE,FALSE,exact_match,Eric Williams,,exact stated alias in comparison season,2,2137 | 2138,2004-12-17,Nets | Raptors,acquired | relinquished
