PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1630695.0,Micah Potter,47,2025-12-26 19:00:00,2026-04-12 18:00:00,1,898.19,458.0,69.0,58.0,175.0,233.0,293.0,151.0,168.0,71.0,101.0,85.0,22.0,15.0,47.0,82.0,-120.0,0.515358361774744,0.4226190476190476,0.8415841584158416,Indiana,Pacers,Indiana Pacers,2026-04-12 18:00:00,2025-26,19.110425531914895,9.74468085106383,4.957446808510638,1.4680851063829787,0.46808510638297873,0.3191489361702128,1.0,1.7446808510638299,12.225574862137135,0.6786391654812708,401.0,16.072323227824846
1630696.0,Dru Smith,70,2025-10-22 19:00:00,2026-04-04 15:00:00,1,1128.0,395.0,180.0,62.0,111.0,173.0,325.0,135.0,129.0,38.0,105.0,87.0,100.0,21.0,55.0,109.0,-83.0,0.4153846153846154,0.29457364341085274,0.8285714285714286,Miami,Heat,Miami Heat,2026-04-04 15:00:00,2025-26,16.114285714285714,5.642857142857143,2.4714285714285715,2.5714285714285716,1.4285714285714286,0.3,0.7857142857142857,1.5571428571428572,12.904739558892539,0.5320581896551724,433.1,13.822340425531916
1630699.0,MarJon Beauchamp,14,2026-02-09 22:00:00,2026-04-12 18:00:00,1,193.67,95.0,15.0,7.0,25.0,32.0,76.0,33.0,47.0,16.0,19.0,13.0,9.0,4.0,13.0,13.0,-26.0,0.4342105263157895,0.3404255319148936,0.6842105263157895,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,13.833571428571428,6.785714285714286,2.2857142857142856,1.0714285714285714,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.9285714285714286,13.352506162695152,0.5630630630630631,69.1,12.844529354055869
1630700.0,Dyson Daniels,76,2025-10-22 19:30:00,2026-04-10 19:00:00,1,2505.34,901.0,449.0,184.0,336.0,520.0,777.0,402.0,117.0,22.0,122.0,75.0,149.0,31.0,135.0,166.0,306.0,0.5173745173745173,0.18803418803418803,0.6147540983606558,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,32.965,11.855263157894736,6.842105263157895,5.907894736842105,1.9605263157894737,0.40789473684210525,1.7763157894736843,2.1842105263157894,13.979786264601112,0.5423267684306833,1012.3,14.546049637973287
1630702.0,Jaden Hardy,57,2025-10-22 21:30:00,2026-04-12 18:00:00,2,887.66,523.0,58.0,15.0,71.0,86.0,429.0,182.0,262.0,104.0,75.0,55.0,16.0,6.0,62.0,89.0,-84.0,0.42424242424242425,0.3969465648854962,0.7333333333333333,Washington,Wizards,Washington Wizards,2026-04-12 18:00:00,2025-26,15.57298245614035,9.175438596491228,1.5087719298245614,1.0175438596491229,0.2807017543859649,0.10526315789473684,1.087719298245614,1.5614035087719298,11.83206106870229,0.566017316017316,282.49999999999994,11.457089426131626
1630703.0,Scoot Henderson,30,2026-02-06 22:00:00,2026-04-12 20:30:00,1,742.3,427.0,112.0,18.0,62.0,80.0,342.0,143.0,162.0,57.0,100.0,84.0,27.0,9.0,73.0,85.0,53.0,0.41812865497076024,0.35185185185185186,0.84,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,24.743333333333332,14.233333333333333,2.6666666666666665,3.7333333333333334,0.9,0.3,2.433333333333333,2.8333333333333335,15.904139433551197,0.5531088082901554,274.3,13.302977232924697
1630811.0,Keaton Wallace,53,2025-10-22 19:30:00,2026-04-12 18:00:00,1,526.8,186.0,94.0,3.0,53.0,56.0,171.0,68.0,102.0,38.0,18.0,12.0,24.0,5.0,28.0,48.0,-101.0,0.39766081871345027,0.37254901960784315,0.6666666666666666,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,9.939622641509434,3.509433962264151,1.0566037735849056,1.7735849056603774,0.4528301886792453,0.09433962264150944,0.5283018867924528,0.9056603773584906,13.531799729364007,0.5197853789403085,155.2,10.605922551252847
1630828.0,Alex Antetokounmpo,6,2026-03-31 20:00:00,2026-04-12 18:00:00,1,19.58,19.0,1.0,2.0,4.0,6.0,8.0,3.0,7.0,2.0,15.0,11.0,0.0,1.0,1.0,1.0,5.0,0.375,0.2857142857142857,0.7333333333333333,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,3.263333333333333,3.1666666666666665,1.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.410256410256411,0.6506849315068494,15.600000000000001,28.68232890704801
1630846.0,Olivier Sarr,4,2026-03-27 19:30:00,2026-04-12 18:00:00,1,38.81,14.0,5.0,2.0,9.0,11.0,7.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,9.0,26.0,0.7142857142857143,0.6666666666666666,0.4,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,9.7025,3.5,2.75,1.25,0.5,0.75,0.5,2.25,17.857142857142858,0.7608695652173914,16.0,14.84153568667869
1631093.0,Jaden Ivey,37,2025-11-22 20:00:00,2026-02-11 19:30:00,2,662.94,316.0,68.0,24.0,67.0,91.0,256.0,114.0,134.0,50.0,47.0,38.0,23.0,14.0,41.0,53.0,26.0,0.4453125,0.373134328358209,0.8085106382978723,Chicago,Bulls,Chicago Bulls,2026-02-11 19:30:00,2025-26,17.9172972972973,8.54054054054054,2.4594594594594597,1.837837837837838,0.6216216216216216,0.3783783783783784,1.1081081081081081,1.4324324324324325,12.906069000251826,0.571056816538962,233.90000000000003,12.70160195492805
1631094.0,Paolo Banchero,72,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2488.61,1599.0,373.0,85.0,519.0,604.0,1152.0,529.0,275.0,84.0,590.0,457.0,51.0,40.0,222.0,144.0,-3.0,0.4592013888888889,0.3054545454545455,0.7745762711864407,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,34.56402777777778,22.208333333333332,8.38888888888889,5.180555555555555,0.7083333333333334,0.5555555555555556,3.0833333333333335,2.0,13.589618021547503,0.5663785775007084,1226.6999999999998,17.745327713060703
1631095.0,Jabari Smith Jr.,77,2025-10-21 19:30:00,2026-04-10 21:30:00,1,2690.82,1215.0,143.0,108.0,421.0,529.0,974.0,438.0,488.0,177.0,209.0,162.0,56.0,71.0,105.0,192.0,265.0,0.44969199178644764,0.36270491803278687,0.7751196172248804,Houston,Rockets,Houston Rockets,2026-04-10 21:30:00,2025-26,34.94571428571429,15.779220779220779,6.87012987012987,1.8571428571428572,0.7272727272727273,0.922077922077922,1.3636363636363635,2.4935064935064934,8.96700143472023,0.5699088145896656,915.5000000000002,12.248310923807615
1631096.0,Chet Holmgren,69,2025-10-21 19:30:00,2026-04-08 22:00:00,1,1984.36,1181.0,115.0,130.0,485.0,615.0,779.0,434.0,243.0,88.0,284.0,225.0,43.0,131.0,107.0,158.0,678.0,0.5571245186136072,0.36213991769547327,0.7922535211267606,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,28.758840579710142,17.115942028985508,8.91304347826087,1.6666666666666667,0.6231884057971014,1.8985507246376812,1.5507246376811594,2.289855072463768,10.583999366938356,0.6532368688880039,1067.1999999999998,19.361003043802537
1631097.0,Bennedict Mathurin,54,2025-10-23 19:30:00,2026-04-12 20:30:00,2,1610.0,949.0,129.0,55.0,238.0,293.0,677.0,291.0,238.0,75.0,336.0,292.0,43.0,13.0,118.0,137.0,-146.0,0.4298375184638109,0.31512605042016806,0.8690476190476191,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,29.814814814814813,17.574074074074073,5.425925925925926,2.388888888888889,0.7962962962962963,0.24074074074074073,2.185185185185185,2.537037037037037,12.515379067498197,0.575263081324863,653.4000000000001,14.610186335403728
1631099.0,Keegan Murray,23,2025-11-20 20:00:00,2026-02-25 20:00:00,1,787.85,321.0,38.0,33.0,99.0,132.0,300.0,126.0,112.0,31.0,49.0,38.0,24.0,36.0,27.0,42.0,-164.0,0.42,0.2767857142857143,0.7755102040816326,Sacramento,Kings,Sacramento Kings,2026-02-25 20:00:00,2025-26,34.254347826086956,13.956521739130435,5.739130434782608,1.6521739130434783,1.0434782608695652,1.565217391304348,1.173913043478261,1.826086956521739,7.746155611659399,0.49912924493096156,241.79999999999995,11.048803706289267
1631101.0,Shaedon Sharpe,50,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1461.19,1042.0,132.0,51.0,166.0,217.0,868.0,392.0,306.0,103.0,197.0,155.0,70.0,6.0,147.0,98.0,-50.0,0.45161290322580644,0.3366013071895425,0.7868020304568528,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,29.2238,20.84,4.34,2.64,1.4,0.12,2.94,1.96,13.343257570256336,0.545732601499979,640.3000000000001,15.775361178217755
1631102.0,TyTy Washington Jr.,16,2026-01-16 19:30:00,2026-04-10 22:00:00,1,84.88,21.0,17.0,1.0,5.0,6.0,19.0,9.0,8.0,3.0,0.0,0.0,6.0,3.0,3.0,7.0,-39.0,0.47368421052631576,0.375,,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,5.305,1.3125,0.375,1.0625,0.375,0.1875,0.1875,0.4375,13.636363636363637,0.5526315789473685,27.7,11.748350612629595
1631103.0,Malaki Branham,28,2025-11-03 19:30:00,2026-01-30 19:00:00,1,270.5,128.0,23.0,12.0,32.0,44.0,91.0,43.0,37.0,14.0,34.0,28.0,10.0,3.0,15.0,21.0,-42.0,0.4725274725274725,0.3783783783783784,0.8235294117647058,Washington,Wizards,Washington Wizards,2026-01-30 19:00:00,2025-26,9.660714285714286,4.571428571428571,1.5714285714285714,0.8214285714285714,0.35714285714285715,0.10714285714285714,0.5357142857142857,0.75,12.40079365079365,0.604001510003775,101.89999999999998,13.561552680221808
1631104.0,Blake Wesley,31,2025-10-22 22:00:00,2026-04-12 20:30:00,1,354.11,148.0,62.0,8.0,31.0,39.0,124.0,56.0,36.0,10.0,47.0,26.0,16.0,5.0,31.0,34.0,-78.0,0.45161290322580644,0.2777777777777778,0.5531914893617021,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,11.422903225806452,4.774193548387097,1.2580645161290323,2.0,0.5161290322580645,0.16129032258064516,1.0,1.096774193548387,17.645719489981783,0.5114735969035111,108.4,11.020304425178617
1631105.0,Jalen Duren,70,2025-10-22 20:00:00,2026-04-10 19:00:00,1,1961.91,1365.0,138.0,265.0,472.0,737.0,803.0,522.0,0.0,0.0,430.0,321.0,57.0,59.0,130.0,195.0,480.0,0.6500622665006227,,0.7465116279069768,Detroit,Pistons,Detroit Pistons,2026-04-10 19:00:00,2025-26,28.027285714285714,19.5,10.528571428571428,1.9714285714285715,0.8142857142857143,0.8428571428571429,1.8571428571428572,2.7857142857142856,11.584387809659598,0.6878653497278774,1282.0999999999997,23.52584980962429
1631106.0,Tari Eason,60,2025-10-21 19:30:00,2026-04-12 20:30:00,1,1536.69,627.0,90.0,124.0,252.0,376.0,580.0,241.0,260.0,93.0,67.0,52.0,72.0,28.0,81.0,138.0,167.0,0.41551724137931034,0.3576923076923077,0.7761194029850746,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,25.6115,10.45,6.266666666666667,1.5,1.2,0.4666666666666667,1.35,2.3,11.73096976016684,0.5143729080527663,492.19999999999993,11.530757667454072
1631107.0,Nikola Jovic,47,2025-10-22 19:00:00,2026-04-04 15:00:00,1,798.41,344.0,102.0,25.0,128.0,153.0,314.0,115.0,167.0,45.0,101.0,69.0,26.0,17.0,65.0,65.0,-3.0,0.3662420382165605,0.2694610778443114,0.6831683168316832,Miami,Heat,Miami Heat,2026-04-04 15:00:00,2025-26,16.987446808510636,7.319148936170213,3.25531914893617,2.1702127659574466,0.5531914893617021,0.3617021276595745,1.3829787234042554,1.3829787234042554,15.350462875495937,0.4798571587992412,231.59999999999997,10.442754975513832
1631108.0,Max Christie,77,2025-10-22 21:30:00,2026-04-12 20:30:00,1,2229.12,945.0,151.0,15.0,234.0,249.0,725.0,320.0,446.0,180.0,139.0,125.0,47.0,27.0,96.0,98.0,-339.0,0.4413793103448276,0.40358744394618834,0.8992805755395683,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,28.94961038961039,12.272727272727273,3.2337662337662336,1.9610389610389611,0.6103896103896104,0.35064935064935066,1.2467532467532467,1.2727272727272727,10.882379613675525,0.6010226925816627,676.9999999999999,10.93346253229974
1631109.0,Mark Williams,60,2025-10-22 22:00:00,2026-04-10 22:30:00,1,1404.44,700.0,58.0,185.0,292.0,477.0,438.0,282.0,1.0,1.0,175.0,135.0,55.0,55.0,65.0,132.0,-42.0,0.6438356164383562,1.0,0.7714285714285715,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,23.407333333333334,11.666666666666666,7.95,0.9666666666666667,0.9166666666666666,0.9166666666666666,1.0833333333333333,2.2,11.206896551724139,0.6796116504854369,723.6000000000001,18.54803337985247
1631110.0,Jeremy Sochan,45,2025-11-05 22:00:00,2026-04-12 18:00:00,2,459.14,158.0,40.0,37.0,70.0,107.0,129.0,64.0,45.0,11.0,26.0,19.0,17.0,7.0,21.0,62.0,-58.0,0.49612403100775193,0.24444444444444444,0.7307692307692307,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,10.203111111111111,3.511111111111111,2.3777777777777778,0.8888888888888888,0.37777777777777777,0.15555555555555556,0.4666666666666667,1.3777777777777778,13.00792864222002,0.5625178011962404,141.5,11.094655224985843
1631111.0,Wendell Moore Jr.,6,2025-11-12 19:00:00,2026-04-08 19:00:00,1,58.53,10.0,4.0,1.0,5.0,6.0,7.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,42.0,0.5714285714285714,0.0,1.0,Detroit,Pistons,Detroit Pistons,2026-04-08 19:00:00,2025-26,9.755,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,11.261261261261263,0.6345177664974619,12.899999999999999,7.934392619169656
1631113.0,Kennedy Chandler,11,2026-03-21 21:30:00,2026-04-10 21:30:00,1,352.74,165.0,74.0,6.0,31.0,37.0,137.0,61.0,38.0,15.0,43.0,28.0,11.0,2.0,23.0,23.0,-69.0,0.44525547445255476,0.39473684210526316,0.6511627906976745,Utah,Jazz,Utah Jazz,2026-04-10 21:30:00,2025-26,32.06727272727273,15.0,3.3636363636363638,6.7272727272727275,1.0,0.18181818181818182,2.090909090909091,2.090909090909091,12.854907221104403,0.5291174961518726,133.00000000000003,13.573737030107162
1631114.0,Jalen Williams,34,2025-11-28 21:30:00,2026-04-08 22:00:00,1,929.99,563.0,181.0,27.0,125.0,152.0,446.0,216.0,77.0,23.0,129.0,108.0,39.0,9.0,63.0,65.0,229.0,0.484304932735426,0.2987012987012987,0.8372093023255814,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,27.35264705882353,16.558823529411764,4.470588235294118,5.323529411764706,1.1470588235294117,0.2647058823529412,1.8529411764705883,1.911764705882353,11.135463800904978,0.5599093006603548,468.19999999999993,18.124065850170428
1631115.0,Orlando Robinson,5,2025-10-30 19:00:00,2026-02-01 21:00:00,1,24.09,7.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-11.0,0.6,0.5,,Orlando,Magic,Orlando Magic,2026-02-01 21:00:00,2025-26,4.818,1.4,0.8,0.6,0.2,0.0,0.0,0.6,0.0,0.7,8.599999999999998,12.851805728518054
1631116.0,Patrick Baldwin Jr.,9,2026-01-20 20:00:00,2026-03-24 19:00:00,3,100.68,33.0,5.0,12.0,11.0,23.0,27.0,11.0,14.0,6.0,7.0,5.0,3.0,5.0,5.0,15.0,-39.0,0.4074074074074074,0.42857142857142855,0.7142857142857143,Sacramento,Kings,Sacramento Kings,2026-03-24 19:00:00,2025-26,11.186666666666667,3.6666666666666665,2.5555555555555554,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.6666666666666667,14.253135689851769,0.5485372340425532,28.4,10.154946364719903
1631117.0,Walker Kessler,6,2025-10-22 21:00:00,2026-03-21 21:30:00,1,152.79,72.0,15.0,23.0,31.0,54.0,37.0,26.0,8.0,6.0,20.0,14.0,7.0,9.0,16.0,22.0,14.0,0.7027027027027027,0.75,0.7,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,25.465,12.0,9.0,2.5,1.1666666666666667,1.5,2.6666666666666665,3.6666666666666665,25.889967637540455,0.7860262008733625,78.5,18.49597486746515
1631119.0,Jaylin Williams,65,2025-10-21 19:30:00,2026-04-08 22:00:00,1,1263.63,469.0,158.0,32.0,326.0,358.0,352.0,149.0,256.0,98.0,92.0,73.0,31.0,42.0,67.0,127.0,304.0,0.42329545454545453,0.3828125,0.7934782608695652,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,19.44046153846154,7.2153846153846155,5.507692307692308,2.4307692307692306,0.47692307692307695,0.6461538461538462,1.0307692307692307,1.9538461538461538,14.581701053364673,0.5974826742763962,448.0,12.763229742883595
1631120.0,JD Davison,28,2025-10-27 20:00:00,2026-04-12 20:30:00,1,212.25,69.0,35.0,3.0,31.0,34.0,64.0,24.0,32.0,8.0,19.0,13.0,6.0,6.0,7.0,17.0,16.0,0.375,0.25,0.6842105263157895,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,7.580357142857143,2.4642857142857144,1.2142857142857142,1.25,0.21428571428571427,0.21428571428571427,0.25,0.6071428571428571,8.820564516129032,0.4767827529021559,63.7,10.804240282685514
1631121.0,Bryce McGowens,42,2025-10-27 20:00:00,2026-03-08 19:00:00,1,871.96,340.0,62.0,12.0,76.0,88.0,237.0,114.0,93.0,38.0,95.0,74.0,27.0,8.0,17.0,88.0,-70.0,0.4810126582278481,0.40860215053763443,0.7789473684210526,New Orleans,Pelicans,New Orleans Pelicans,2026-03-08 19:00:00,2025-26,20.760952380952382,8.095238095238095,2.0952380952380953,1.4761904761904763,0.6428571428571429,0.19047619047619047,0.40476190476190477,2.0952380952380953,5.747126436781609,0.6097560975609756,266.30000000000007,10.994541033992387
1631123.0,Jamaree Bouyea,46,2025-11-18 23:00:00,2026-04-12 20:30:00,1,636.45,263.0,82.0,18.0,64.0,82.0,236.0,108.0,78.0,23.0,35.0,24.0,29.0,16.0,30.0,38.0,25.0,0.4576271186440678,0.2948717948717949,0.6857142857142857,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,13.835869565217392,5.717391304347826,1.7826086956521738,1.7826086956521738,0.6304347826086957,0.34782608695652173,0.6521739130434783,0.8260869565217391,10.660980810234543,0.5230708035003978,220.8,12.489276455338203
1631124.0,Julian Strawther,57,2025-10-25 21:00:00,2026-04-12 20:30:00,1,848.4,413.0,61.0,12.0,102.0,114.0,319.0,149.0,150.0,58.0,70.0,57.0,25.0,6.0,36.0,73.0,20.0,0.4670846394984326,0.38666666666666666,0.8142857142857143,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,14.884210526315789,7.245614035087719,2.0,1.0701754385964912,0.43859649122807015,0.10526315789473684,0.631578947368421,1.280701754385965,9.331259720062208,0.5903373356203545,289.80000000000007,12.2970297029703
1631126.0,Caleb Love,50,2025-10-27 22:30:00,2026-04-12 20:30:00,1,1003.5699999999999,509.0,123.0,25.0,89.0,114.0,490.0,190.0,292.0,93.0,49.0,36.0,27.0,4.0,62.0,48.0,-127.0,0.3877551020408163,0.3184931506849315,0.7346938775510204,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,20.071399999999997,10.18,2.28,2.46,0.54,0.08,1.24,0.96,10.809679893995398,0.4974978497145985,315.70000000000005,11.324770569068427
1631127.0,Harrison Ingram,7,2025-10-22 21:30:00,2026-04-10 20:00:00,1,25.270000000000003,11.0,1.0,3.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.8333333333333334,1.0,,San Antonio,Spurs,San Antonio Spurs,2026-04-10 20:00:00,2025-26,3.6100000000000003,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,14.285714285714286,0.9166666666666666,9.799999999999999,13.961218836565093
1631128.0,Christian Braun,44,2025-10-23 22:00:00,2026-04-08 21:00:00,1,1390.7,526.0,120.0,61.0,150.0,211.0,389.0,202.0,143.0,43.0,101.0,79.0,30.0,12.0,43.0,103.0,291.0,0.519280205655527,0.3006993006993007,0.7821782178217822,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,31.606818181818184,11.954545454545455,4.795454545454546,2.727272727272727,0.6818181818181818,0.2727272727272727,0.9772727272727273,2.340909090909091,9.025270758122744,0.6067737172388336,451.59999999999997,11.690227942762636
1631131.0,Oscar Tshiebwe,27,2026-01-01 22:30:00,2026-04-12 20:30:00,1,443.05,211.0,32.0,77.0,102.0,179.0,145.0,92.0,0.0,0.0,49.0,27.0,16.0,5.0,21.0,39.0,-79.0,0.6344827586206897,,0.5510204081632653,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,16.409259259259258,7.814814814814815,6.62962962962963,1.1851851851851851,0.5925925925925926,0.18518518518518517,0.7777777777777778,1.4444444444444444,11.196417146513115,0.6334053794428434,227.29999999999998,18.469247263288565
1631132.0,Christian Koloko,27,2025-10-24 22:00:00,2026-04-12 18:00:00,3,352.01,73.0,18.0,31.0,50.0,81.0,74.0,31.0,9.0,1.0,15.0,10.0,14.0,23.0,16.0,48.0,-13.0,0.4189189189189189,0.1111111111111111,0.6666666666666666,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,13.037407407407407,2.7037037037037037,3.0,0.6666666666666666,0.5185185185185185,0.8518518518518519,0.5925925925925926,1.7777777777777777,16.563146997929607,0.4528535980148884,75.8,7.752052498508564
1631133.0,Jabari Walker,64,2025-10-22 19:30:00,2026-04-12 18:00:00,1,749.39,276.0,34.0,72.0,120.0,192.0,213.0,97.0,95.0,32.0,68.0,50.0,23.0,13.0,27.0,103.0,4.0,0.45539906103286387,0.3368421052631579,0.7352941176470589,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,11.70921875,4.3125,3.0,0.53125,0.359375,0.203125,0.421875,1.609375,10.002963841138115,0.5680882595093034,232.60000000000008,11.173888095651133
1631157.0,Ryan Rollins,75,2025-10-22 20:00:00,2026-04-10 20:00:00,1,2360.09,1281.0,414.0,54.0,284.0,338.0,1030.0,486.0,453.0,184.0,157.0,125.0,110.0,31.0,201.0,193.0,-175.0,0.47184466019417476,0.40618101545253865,0.7961783439490446,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,31.46786666666667,17.08,4.506666666666667,5.52,1.4666666666666666,0.41333333333333333,2.68,2.5733333333333333,15.46058704079749,0.5827601266513812,1007.9000000000001,15.374159460020593
1631159.0,Leonard Miller,46,2025-10-24 22:00:00,2026-04-12 20:30:00,2,708.41,361.0,40.0,54.0,127.0,181.0,262.0,145.0,99.0,32.0,53.0,39.0,17.0,15.0,36.0,65.0,-28.0,0.5534351145038168,0.32323232323232326,0.7358490566037735,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,15.400217391304347,7.8478260869565215,3.9347826086956523,0.8695652173913043,0.3695652173913043,0.32608695652173914,0.782608695652174,1.4130434782608696,11.203784389393752,0.6326230197672789,299.40000000000003,15.214917914766875
1631165.0,Keon Ellis,72,2025-10-22 22:00:00,2026-04-10 19:00:00,2,1464.79,480.0,72.0,38.0,97.0,135.0,384.0,169.0,251.0,91.0,70.0,51.0,83.0,45.0,41.0,134.0,-144.0,0.4401041666666667,0.36254980079681276,0.7285714285714285,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,20.344305555555554,6.666666666666667,1.875,1.0,1.1527777777777777,0.625,0.5694444444444444,1.8611111111111112,8.995173321632295,0.5785920925747348,397.20000000000005,9.761945398316483
1631166.0,Drew Timme,28,2025-11-25 23:00:00,2026-04-12 20:30:00,1,229.45000000000002,92.0,23.0,10.0,23.0,33.0,66.0,38.0,25.0,11.0,9.0,5.0,6.0,0.0,13.0,20.0,-25.0,0.5757575757575758,0.44,0.5555555555555556,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,8.194642857142858,3.2857142857142856,1.1785714285714286,0.8214285714285714,0.21428571428571427,0.0,0.4642857142857143,0.7142857142857143,15.670202507232402,0.657518582046884,74.4,11.673131401176727
1631169.0,Josh Minott,50,2025-10-22 19:30:00,2026-04-10 20:00:00,2,824.65,364.0,46.0,48.0,110.0,158.0,252.0,126.0,153.0,64.0,61.0,48.0,44.0,24.0,43.0,73.0,-25.0,0.5,0.41830065359477125,0.7868852459016393,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,16.493,7.28,3.16,0.92,0.88,0.48,0.86,1.46,13.360676112353966,0.6527040596757998,320.2,13.978293821621293
1631170.0,Jaime Jaquez Jr.,75,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2105.56,1152.0,352.0,96.0,279.0,375.0,915.0,464.0,183.0,58.0,216.0,166.0,51.0,21.0,152.0,137.0,144.0,0.507103825136612,0.31693989071038253,0.7685185185185185,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,28.074133333333332,15.36,5.0,4.693333333333333,0.68,0.28,2.026666666666667,1.8266666666666667,13.080444735120995,0.5702744445764525,933.3000000000002,15.957180037614698
1631172.0,Ousmane Dieng,57,2025-10-23 19:30:00,2026-04-12 18:00:00,2,1087.69,431.0,136.0,29.0,151.0,180.0,398.0,168.0,185.0,63.0,45.0,32.0,25.0,17.0,75.0,78.0,-210.0,0.4221105527638191,0.34054054054054056,0.7111111111111111,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,19.082280701754385,7.56140350877193,3.1578947368421053,2.3859649122807016,0.43859649122807015,0.2982456140350877,1.3157894736842106,1.368421052631579,15.219155844155845,0.5157970320727621,305.90000000000003,10.124575936158282
1631174.0,Tyler Burton,12,2026-03-12 20:00:00,2026-04-01 20:00:00,1,304.45,129.0,12.0,8.0,42.0,50.0,112.0,42.0,66.0,22.0,27.0,23.0,11.0,4.0,11.0,31.0,-145.0,0.375,0.3333333333333333,0.8518518518518519,Memphis,Grizzlies,Memphis Grizzlies,2026-04-01 20:00:00,2025-26,25.370833333333334,10.75,4.166666666666667,1.0,0.9166666666666666,0.3333333333333333,0.9166666666666666,2.5833333333333335,8.155397390272835,0.5206651598320956,82.8,9.79077024141895
1631199.0,Ron Harper Jr.,29,2025-10-27 20:00:00,2026-04-12 18:00:00,1,312.52,123.0,22.0,15.0,33.0,48.0,110.0,46.0,80.0,28.0,4.0,3.0,10.0,9.0,8.0,20.0,18.0,0.41818181818181815,0.35,0.75,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,10.77655172413793,4.241379310344827,1.6551724137931034,0.7586206896551724,0.3448275862068966,0.3103448275862069,0.27586206896551724,0.6896551724137931,6.68002672010688,0.5502863278453829,100.10000000000001,11.530782029950085
