,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
315,1631107.0,Nikola Jovic,47,2025-10-22 19:00:00,2026-04-04 15:00:00,1,798.41,344.0,102.0,25.0,128.0,153.0,314.0,115.0,167.0,45.0,101.0,69.0,26.0,17.0,65.0,65.0,-3.0,0.3662420382165605,0.2694610778443114,0.6831683168316832,Miami,Heat,Miami Heat,2026-04-04 15:00:00,2025-26,16.987446808510636,7.319148936170213,3.25531914893617,2.1702127659574466,0.5531914893617021,0.3617021276595745,1.3829787234042554,1.3829787234042554,15.350462875495937,0.4798571587992412,231.59999999999997,10.442754975513832,47,798.41,1755.8702075483639,231.60000000000002,344.0,102.0,153.0,314.0,101.0,26.0,17.0,65.0,-3.0,11201.869999999999,2189.0,2227.0,4886.119473649775,4418.0,1840.0,both,2240.374,37.358940586135404,19.591425295626518,5.809085407424142,-0.17085545315953357,9.722029224660098,1.4931513186217062,2578.0,1.8503784611714071
316,1631108.0,Max Christie,77,2025-10-22 21:30:00,2026-04-12 20:30:00,1,2229.12,945.0,151.0,15.0,234.0,249.0,725.0,320.0,446.0,180.0,139.0,125.0,47.0,27.0,96.0,98.0,-339.0,0.4413793103448276,0.40358744394618834,0.8992805755395683,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,28.94961038961039,12.272727272727273,3.2337662337662336,1.9610389610389611,0.6103896103896104,0.35064935064935066,1.2467532467532467,1.2727272727272727,10.882379613675525,0.6010226925816627,676.9999999999999,10.93346253229974,77,2229.12,4733.909760428777,677.0,945.0,151.0,249.0,725.0,139.0,47.0,27.0,96.0,-339.0,18489.559999999998,3435.0,3618.0,7851.019712774235,7231.0,2805.0,both,3697.9119999999994,61.479347538036066,19.962357709041033,3.1897523958361864,-7.1610997495924975,5.856640774360926,0.993104417312469,4426.0,1.0119882687572028
317,1631109.0,Mark Williams,60,2025-10-22 22:00:00,2026-04-10 22:30:00,1,1404.44,700.0,58.0,185.0,292.0,477.0,438.0,282.0,1.0,1.0,175.0,135.0,55.0,55.0,65.0,132.0,-42.0,0.6438356164383562,1.0,0.7714285714285715,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,23.407333333333334,11.666666666666666,7.95,0.9666666666666667,0.9166666666666666,0.9166666666666666,1.0833333333333333,2.2,11.206896551724139,0.6796116504854369,723.6000000000001,18.54803337985247,60,1404.4400000000003,2853.8743111597637,723.5999999999999,700.0,58.0,477.0,438.0,175.0,55.0,55.0,65.0,-42.0,14341.13,2598.0,2674.0,5821.541071850009,5172.0,2148.0,both,2868.2259999999997,47.56457185266273,24.528059882060205,2.0323249616564167,-1.4716835929236123,18.477923109795857,1.929456100404308,3024.0,3.71442061337144
318,1631110.0,Jeremy Sochan,45,2025-11-05 22:00:00,2026-04-12 18:00:00,2,459.14,158.0,40.0,37.0,70.0,107.0,129.0,64.0,45.0,11.0,26.0,19.0,17.0,7.0,21.0,62.0,-58.0,0.49612403100775193,0.24444444444444444,0.7307692307692307,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,10.203111111111111,3.511111111111111,2.3777777777777778,0.8888888888888888,0.37777777777777777,0.15555555555555556,0.4666666666666667,1.3777777777777778,13.00792864222002,0.5625178011962404,141.5,11.094655224985843,45,459.14,954.8800718992841,141.49999999999997,158.0,40.0,107.0,129.0,26.0,17.0,7.0,21.0,-58.0,10456.809999999998,1993.0,1833.0,4312.438305783665,3850.0,1630.0,both,2091.3619999999996,21.219557153317425,16.546580523534587,4.189007727477111,-6.074061204841811,12.738635023031422,1.7956021182552826,2220.0,1.4362470454947696
319,1631111.0,Wendell Moore Jr.,6,2025-11-12 19:00:00,2026-04-08 19:00:00,1,58.53,10.0,4.0,1.0,5.0,6.0,7.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,42.0,0.5714285714285714,0.0,1.0,Detroit,Pistons,Detroit Pistons,2026-04-08 19:00:00,2025-26,9.755,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,11.261261261261263,0.6345177664974619,12.899999999999999,7.934392619169656,6,58.53,120.94239981022453,12.900000000000002,10.0,4.0,6.0,7.0,2.0,2.0,2.0,1.0,42.0,1425.23,270.0,239.0,585.3643807422428,519.0,227.0,both,285.046,20.15706663503742,8.268398854075489,3.307359541630195,34.72727518711705,5.740766661396754,1.6639494571146636,292.0,3.335673779281904
320,1631113.0,Kennedy Chandler,11,2026-03-21 21:30:00,2026-04-10 21:30:00,1,352.74,165.0,74.0,6.0,31.0,37.0,137.0,61.0,38.0,15.0,43.0,28.0,11.0,2.0,23.0,23.0,-69.0,0.44525547445255476,0.39473684210526316,0.6511627906976745,Utah,Jazz,Utah Jazz,2026-04-10 21:30:00,2025-26,32.06727272727273,15.0,3.3636363636363638,6.7272727272727275,1.0,0.18181818181818182,2.090909090909091,2.090909090909091,12.854907221104403,0.5291174961518726,133.00000000000003,13.573737030107162,11,352.74,793.3406587878841,132.99999999999997,165.0,74.0,37.0,137.0,43.0,11.0,2.0,23.0,-69.0,2623.2000000000003,480.0,546.0,1171.478200780444,1053.0,431.0,both,524.6400000000001,72.12187807162583,20.798127282685524,9.327644963143811,-8.69739868185031,5.36365767473815,1.396577890588253,622.0,0.4782404427115096
321,1631114.0,Jalen Williams,34,2025-11-28 21:30:00,2026-04-08 22:00:00,1,929.99,563.0,181.0,27.0,125.0,152.0,446.0,216.0,77.0,23.0,129.0,108.0,39.0,9.0,63.0,65.0,229.0,0.484304932735426,0.2987012987012987,0.8372093023255814,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,27.35264705882353,16.558823529411764,4.470588235294118,5.323529411764706,1.1470588235294117,0.2647058823529412,1.8529411764705883,1.911764705882353,11.135463800904978,0.5599093006603548,468.19999999999993,18.124065850170428,34,929.99,1947.7127032564529,468.2,563.0,181.0,152.0,446.0,129.0,39.0,9.0,63.0,229.0,7869.849999999999,1434.0,1488.0,3292.4715926301888,2926.0,1280.0,both,1573.9699999999998,57.28566774283685,28.90570046900138,9.29295166054929,11.757380830197722,8.804030695493925,2.004752400507544,1646.0,0.9254028875027946
322,1631115.0,Orlando Robinson,5,2025-10-30 19:00:00,2026-02-01 21:00:00,1,24.09,7.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-11.0,0.6,0.5,,Orlando,Magic,Orlando Magic,2026-02-01 21:00:00,2025-26,4.818,1.4,0.8,0.6,0.2,0.0,0.0,0.6,0.0,0.7,8.599999999999998,12.851805728518054,5,24.09,49.1818337515018,8.6,7.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,-11.0,949.6199999999999,171.0,169.0,387.1509916190837,340.0,127.0,both,189.92399999999998,9.83636675030036,14.232897527506791,6.099813226074339,-22.365981828939244,9.275217932752177,2.0363980497294767,213.0,0.0
323,1631116.0,Patrick Baldwin Jr.,9,2026-01-20 20:00:00,2026-03-24 19:00:00,3,100.68,33.0,5.0,12.0,11.0,23.0,27.0,11.0,14.0,6.0,7.0,5.0,3.0,5.0,5.0,15.0,-39.0,0.4074074074074074,0.42857142857142855,0.7142857142857143,Sacramento,Kings,Sacramento Kings,2026-03-24 19:00:00,2025-26,11.186666666666667,3.6666666666666665,2.5555555555555554,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.6666666666666667,14.253135689851769,0.5485372340425532,28.4,10.154946364719903,9,100.68,205.63393157914487,28.4,33.0,5.0,23.0,27.0,7.0,3.0,5.0,5.0,-39.0,2141.2000000000003,394.0,386.0,890.3249381739074,815.0,367.0,both,428.24000000000007,22.848214619904986,16.047935156702913,2.4315053267731686,-18.965741548830714,12.542302089381948,1.4332328046895915,448.0,4.747183438333618
324,1631117.0,Walker Kessler,6,2025-10-22 21:00:00,2026-03-21 21:30:00,1,152.79,72.0,15.0,23.0,31.0,54.0,37.0,26.0,8.0,6.0,20.0,14.0,7.0,9.0,16.0,22.0,14.0,0.7027027027027027,0.75,0.7,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,25.465,12.0,9.0,2.5,1.1666666666666667,1.5,2.6666666666666665,3.6666666666666665,25.889967637540455,0.7860262008733625,78.5,18.49597486746515,6,152.79,318.18833292335756,78.5,72.0,15.0,54.0,37.0,20.0,7.0,9.0,16.0,14.0,1213.8,254.0,202.0,504.86244367132383,464.0,235.0,both,242.76,53.03138882055959,22.62810812027565,4.714189191724094,4.399909912275821,18.81529860386289,2.20296284721415,229.0,6.244378575954497
325,1631119.0,Jaylin Williams,65,2025-10-21 19:30:00,2026-04-08 22:00:00,1,1263.63,469.0,158.0,32.0,326.0,358.0,352.0,149.0,256.0,98.0,92.0,73.0,31.0,42.0,67.0,127.0,304.0,0.42329545454545453,0.3828125,0.7934782608695652,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,19.44046153846154,7.2153846153846155,5.507692307692308,2.4307692307692306,0.47692307692307695,0.6461538461538462,1.0307692307692307,1.9538461538461538,14.581701053364673,0.5974826742763962,448.0,12.763229742883595,65,1263.6299999999999,2612.665801151844,447.99999999999994,469.0,158.0,358.0,352.0,92.0,31.0,42.0,67.0,304.0,15605.72,2899.0,2899.0,6454.364741211232,5749.0,2509.0,both,3121.144,40.19485847925914,17.95101385692852,6.04746309039383,11.635625186580532,15.251013087819565,1.1863205892735607,3240.0,3.2018291805413033
326,1631120.0,JD Davison,28,2025-10-27 20:00:00,2026-04-12 20:30:00,1,212.25,69.0,35.0,3.0,31.0,34.0,64.0,24.0,32.0,8.0,19.0,13.0,6.0,6.0,7.0,17.0,16.0,0.375,0.25,0.6842105263157895,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,7.580357142857143,2.4642857142857144,1.2142857142857142,1.25,0.21428571428571427,0.21428571428571427,0.25,0.6071428571428571,8.820564516129032,0.4767827529021559,63.7,10.804240282685514,28,212.25,427.69137673064586,63.7,69.0,35.0,34.0,64.0,19.0,6.0,6.0,7.0,16.0,6654.869999999999,1336.0,1099.0,2654.987622137048,2474.0,1010.0,both,1330.9739999999997,15.274692026094495,16.133128642304907,8.183471050444517,3.7410153373460644,8.755920795814859,1.4171330367068187,1464.0,2.5699936279904994
327,1631121.0,Bryce McGowens,42,2025-10-27 20:00:00,2026-03-08 19:00:00,1,871.96,340.0,62.0,12.0,76.0,88.0,237.0,114.0,93.0,38.0,95.0,74.0,27.0,8.0,17.0,88.0,-70.0,0.4810126582278481,0.40860215053763443,0.7789473684210526,New Orleans,Pelicans,New Orleans Pelicans,2026-03-08 19:00:00,2025-26,20.760952380952382,8.095238095238095,2.0952380952380953,1.4761904761904763,0.6428571428571429,0.19047619047619047,0.40476190476190477,2.0952380952380953,5.747126436781609,0.6097560975609756,266.30000000000007,10.994541033992387,42,871.96,1841.823780441171,266.3,340.0,62.0,88.0,237.0,95.0,27.0,8.0,17.0,-70.0,10068.67,1814.0,1906.0,4217.215116478559,3913.0,1778.0,both,2013.734,43.852947153361214,18.459963630101463,3.366228661959678,-3.800580747373831,5.463177012657678,1.4785756498169609,2135.0,0.8653616558265514
328,1631123.0,Jamaree Bouyea,46,2025-11-18 23:00:00,2026-04-12 20:30:00,1,636.45,263.0,82.0,18.0,64.0,82.0,236.0,108.0,78.0,23.0,35.0,24.0,29.0,16.0,30.0,38.0,25.0,0.4576271186440678,0.2948717948717949,0.6857142857142857,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,13.835869565217392,5.717391304347826,1.7826086956521738,1.7826086956521738,0.6304347826086957,0.34782608695652173,0.6521739130434783,0.8260869565217391,10.660980810234543,0.5230708035003978,220.8,12.489276455338203,46,636.45,1276.6554067087814,220.79999999999998,263.0,82.0,82.0,236.0,35.0,29.0,16.0,30.0,25.0,10986.94,1994.0,2020.0,4407.8546785356,3935.0,1623.0,both,2197.388,27.75337840671264,20.600703887512935,6.423033151239775,1.9582418144023703,7.053082143991042,2.2715023352584343,2312.0,2.3893216073913446
329,1631124.0,Julian Strawther,57,2025-10-25 21:00:00,2026-04-12 20:30:00,1,848.4,413.0,61.0,12.0,102.0,114.0,319.0,149.0,150.0,58.0,70.0,57.0,25.0,6.0,36.0,73.0,20.0,0.4670846394984326,0.38666666666666666,0.8142857142857143,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,14.884210526315789,7.245614035087719,2.0,1.0701754385964912,0.43859649122807015,0.10526315789473684,0.631578947368421,1.280701754385965,9.331259720062208,0.5903373356203545,289.80000000000007,12.2970297029703,57,848.4,1746.6339970168524,289.79999999999995,413.0,61.0,114.0,319.0,70.0,25.0,6.0,36.0,20.0,13726.68,2564.0,2425.0,5666.170042299474,5209.0,2263.0,both,2745.3360000000002,30.642701702050044,23.64548043295731,3.492431734649869,1.1450595851311047,7.394114860330634,1.4277272553982019,2946.0,0.6590423953655187
330,1631126.0,Caleb Love,50,2025-10-27 22:30:00,2026-04-12 20:30:00,1,1003.5699999999999,509.0,123.0,25.0,89.0,114.0,490.0,190.0,292.0,93.0,49.0,36.0,27.0,4.0,62.0,48.0,-127.0,0.3877551020408163,0.3184931506849315,0.7346938775510204,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,20.071399999999997,10.18,2.28,2.46,0.54,0.08,1.24,0.96,10.809679893995398,0.4974978497145985,315.70000000000005,11.324770569068427,50,1003.57,2100.1978653285187,315.7,509.0,123.0,114.0,490.0,49.0,27.0,4.0,62.0,-127.0,11708.51,2277.0,2098.0,4900.559120040402,4436.0,1778.0,both,2341.702,42.00395730657037,24.235811701502747,5.856591039852333,-6.047049285050783,6.080100395872451,1.285588822478259,2658.0,0.3511470071408653
331,1631127.0,Harrison Ingram,7,2025-10-22 21:30:00,2026-04-10 20:00:00,1,25.270000000000003,11.0,1.0,3.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.8333333333333334,1.0,,San Antonio,Spurs,San Antonio Spurs,2026-04-10 20:00:00,2025-26,3.6100000000000003,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,14.285714285714286,0.9166666666666666,9.799999999999999,13.961218836565093,7,25.27,53.38038641611485,9.8,11.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,-6.0,1662.4,327.0,238.0,701.7350461172405,619.0,215.0,both,332.48,7.625769488016408,20.606819730100796,1.8733472481909814,-11.240083489145889,6.986072540456872,0.0,404.0,0.0
332,1631128.0,Christian Braun,44,2025-10-23 22:00:00,2026-04-08 21:00:00,1,1390.7,526.0,120.0,61.0,150.0,211.0,389.0,202.0,143.0,43.0,101.0,79.0,30.0,12.0,43.0,103.0,291.0,0.519280205655527,0.3006993006993007,0.7821782178217822,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,31.606818181818184,11.954545454545455,4.795454545454546,2.727272727272727,0.6818181818181818,0.2727272727272727,0.9772727272727273,2.340909090909091,9.025270758122744,0.6067737172388336,451.59999999999997,11.690227942762636,44,1390.6999999999998,2882.6601879111718,451.5999999999999,526.0,120.0,211.0,389.0,101.0,30.0,12.0,43.0,291.0,10635.879999999997,2016.0,1842.0,4406.825300828896,4016.0,1776.0,both,2127.1759999999995,65.51500427070845,18.24703453448494,4.162821566802648,10.094842299496422,8.365467219237559,1.0412748771445883,2240.0,0.8194136560211198
333,1631131.0,Oscar Tshiebwe,27,2026-01-01 22:30:00,2026-04-12 20:30:00,1,443.05,211.0,32.0,77.0,102.0,179.0,145.0,92.0,0.0,0.0,49.0,27.0,16.0,5.0,21.0,39.0,-79.0,0.6344827586206897,,0.5510204081632653,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,16.409259259259258,7.814814814814815,6.62962962962963,1.1851851851851851,0.5925925925925926,0.18518518518518517,0.7777777777777778,1.4444444444444444,11.196417146513115,0.6334053794428434,227.29999999999998,18.469247263288565,27,443.04999999999995,962.6603638170077,227.29999999999998,211.0,32.0,179.0,145.0,49.0,16.0,5.0,21.0,-79.0,6434.4,1155.0,1287.0,2771.9310887253328,2474.0,1083.0,both,1286.8799999999999,35.654087548778065,21.918426054581907,3.324121486950811,-8.206424920909813,21.290834390935963,1.6765745283391982,1391.0,1.0440665568090481
334,1631132.0,Christian Koloko,27,2025-10-24 22:00:00,2026-04-12 18:00:00,3,352.01,73.0,18.0,31.0,50.0,81.0,74.0,31.0,9.0,1.0,15.0,10.0,14.0,23.0,16.0,48.0,-13.0,0.4189189189189189,0.1111111111111111,0.6666666666666666,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,13.037407407407407,2.7037037037037037,3.0,0.6666666666666666,0.5185185185185185,0.8518518518518519,0.5925925925925926,1.7777777777777777,16.563146997929607,0.4528535980148884,75.8,7.752052498508564,27,352.01,748.9665733691935,75.79999999999998,73.0,18.0,81.0,74.0,15.0,14.0,23.0,16.0,-13.0,6449.41,1218.0,1202.0,2733.4998151420095,2465.0,1021.0,both,1289.882,27.739502717377537,9.746763419842983,2.403311528180461,-1.7357249925747775,12.264917577238252,1.8767393840853601,1444.0,5.836542118507242
335,1631133.0,Jabari Walker,64,2025-10-22 19:30:00,2026-04-12 18:00:00,1,749.39,276.0,34.0,72.0,120.0,192.0,213.0,97.0,95.0,32.0,68.0,50.0,23.0,13.0,27.0,103.0,4.0,0.45539906103286387,0.3368421052631579,0.7352941176470589,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,11.70921875,4.3125,3.0,0.53125,0.359375,0.203125,0.421875,1.609375,10.002963841138115,0.5680882595093034,232.60000000000008,11.173888095651133,64,749.3900000000001,1559.9272896823081,232.59999999999997,276.0,34.0,192.0,213.0,68.0,23.0,13.0,27.0,4.0,15326.88,2817.0,2821.0,6371.430881792419,5703.0,2357.0,both,3065.3759999999997,24.373863901286065,17.693132354663124,2.179588768328066,0.25642220803859594,13.930028869974938,1.476613107333907,3346.0,1.5892538603244282
336,1631157.0,Ryan Rollins,75,2025-10-22 20:00:00,2026-04-10 20:00:00,1,2360.09,1281.0,414.0,54.0,284.0,338.0,1030.0,486.0,453.0,184.0,157.0,125.0,110.0,31.0,201.0,193.0,-175.0,0.47184466019417476,0.40618101545253865,0.7961783439490446,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,31.46786666666667,17.08,4.506666666666667,5.52,1.4666666666666666,0.41333333333333333,2.68,2.5733333333333333,15.46058704079749,0.5827601266513812,1007.9000000000001,15.374159460020593,75,2360.09,4821.148939001873,1007.9,1281.0,414.0,338.0,1030.0,157.0,110.0,31.0,201.0,-175.0,17668.650000000005,3010.0,3326.0,7219.81012706848,6530.0,2928.0,both,3533.730000000001,64.28198585335831,26.570429916342857,8.587164703642422,-3.629840152505855,7.987416488482657,2.2812438325961444,3602.0,1.288613818261559
337,1631159.0,Leonard Miller,46,2025-10-24 22:00:00,2026-04-12 20:30:00,2,708.41,361.0,40.0,54.0,127.0,181.0,262.0,145.0,99.0,32.0,53.0,39.0,17.0,15.0,36.0,65.0,-28.0,0.5534351145038168,0.32323232323232326,0.7358490566037735,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,15.400217391304347,7.8478260869565215,3.9347826086956523,0.8695652173913043,0.3695652173913043,0.32608695652173914,0.782608695652174,1.4130434782608696,11.203784389393752,0.6326230197672789,299.40000000000003,15.214917914766875,46,708.4100000000001,1542.4987803244876,299.4,361.0,40.0,181.0,262.0,53.0,17.0,15.0,36.0,-28.0,10957.480000000001,2073.0,2052.0,4715.331192403581,4304.0,1775.0,both,2191.496,33.53258218096712,23.403584145723492,2.5931949191937385,-1.815236443435617,13.57408677477903,1.1153026105074486,2529.0,1.8348409700282304
338,1631165.0,Keon Ellis,72,2025-10-22 22:00:00,2026-04-10 19:00:00,2,1464.79,480.0,72.0,38.0,97.0,135.0,384.0,169.0,251.0,91.0,70.0,51.0,83.0,45.0,41.0,134.0,-144.0,0.4401041666666667,0.36254980079681276,0.7285714285714285,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,20.344305555555554,6.666666666666667,1.875,1.0,1.1527777777777777,0.625,0.5694444444444444,1.8611111111111112,8.995173321632295,0.5785920925747348,397.20000000000005,9.761945398316483,72,1464.79,3022.663606667619,397.2,480.0,72.0,135.0,384.0,70.0,83.0,45.0,41.0,-144.0,17198.23,3028.0,3153.0,7089.261980093023,6382.0,2696.0,both,3439.6459999999997,41.98143898149471,15.880033720629044,2.382005058094357,-4.764010116188714,5.1287721645665565,2.7492576901369348,3686.0,2.866787913653996
339,1631166.0,Drew Timme,28,2025-11-25 23:00:00,2026-04-12 20:30:00,1,229.45000000000002,92.0,23.0,10.0,23.0,33.0,66.0,38.0,25.0,11.0,9.0,5.0,6.0,0.0,13.0,20.0,-25.0,0.5757575757575758,0.44,0.5555555555555556,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,8.194642857142858,3.2857142857142856,1.1785714285714286,0.8214285714285714,0.21428571428571427,0.0,0.4642857142857143,0.7142857142857143,15.670202507232402,0.657518582046884,74.4,11.673131401176727,28,229.45000000000002,472.74072738220497,74.39999999999999,92.0,23.0,33.0,66.0,9.0,6.0,0.0,13.0,-25.0,6410.0199999999995,1101.0,1103.0,2618.8162851770253,2392.0,1007.0,both,1282.004,16.88359740650732,19.460984567470778,4.865246141867694,-5.288311023769233,8.365726611296086,1.280110723421761,1385.0,0.0
340,1631169.0,Josh Minott,50,2025-10-22 19:30:00,2026-04-10 20:00:00,2,824.65,364.0,46.0,48.0,110.0,158.0,252.0,126.0,153.0,64.0,61.0,48.0,44.0,24.0,43.0,73.0,-25.0,0.5,0.41830065359477125,0.7868852459016393,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,16.493,7.28,3.16,0.92,0.88,0.48,0.86,1.46,13.360676112353966,0.6527040596757998,320.2,13.978293821621293,50,824.6500000000001,1664.5256937154847,320.2,364.0,46.0,158.0,252.0,61.0,44.0,24.0,43.0,-25.0,11651.689999999999,2074.0,2081.0,4670.900697288875,4130.0,1736.0,both,2330.3379999999997,33.290513874309696,21.86809139530279,2.7635500114943086,-1.5019293540729939,10.745714868788369,2.661958594485951,2394.0,2.83293330032776
341,1631170.0,Jaime Jaquez Jr.,75,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2105.56,1152.0,352.0,96.0,279.0,375.0,915.0,464.0,183.0,58.0,216.0,166.0,51.0,21.0,152.0,137.0,144.0,0.507103825136612,0.31693989071038253,0.7685185185185185,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,28.074133333333332,15.36,5.0,4.693333333333333,0.68,0.28,2.026666666666667,1.8266666666666667,13.080444735120995,0.5702744445764525,933.3000000000002,15.957180037614698,75,2105.5599999999995,4549.72682358187,933.3,1152.0,352.0,375.0,915.0,216.0,51.0,21.0,152.0,144.0,17863.1,3491.0,3468.0,7724.536295693625,7013.0,2957.0,both,3572.62,60.66302431442494,25.3202015125177,7.736728239935962,3.1650251890647123,9.143314004393725,1.1202551819348128,4056.0,0.8784975445681097
342,1631172.0,Ousmane Dieng,57,2025-10-23 19:30:00,2026-04-12 18:00:00,2,1087.69,431.0,136.0,29.0,151.0,180.0,398.0,168.0,185.0,63.0,45.0,32.0,25.0,17.0,75.0,78.0,-210.0,0.4221105527638191,0.34054054054054056,0.7111111111111111,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,19.082280701754385,7.56140350877193,3.1578947368421053,2.3859649122807016,0.43859649122807015,0.2982456140350877,1.3157894736842106,1.368421052631579,15.219155844155845,0.5157970320727621,305.90000000000003,10.124575936158282,57,1087.69,2207.8486380590534,305.9,431.0,136.0,180.0,398.0,45.0,25.0,17.0,75.0,-210.0,13603.27,2398.0,2512.0,5553.541043832373,4978.0,2260.0,both,2720.654,38.73418663261497,19.521265750305115,6.159842556940826,-9.511521595276276,9.169785800843016,1.12599950811117,2718.0,1.564471467574946
343,1631174.0,Tyler Burton,12,2026-03-12 20:00:00,2026-04-01 20:00:00,1,304.45,129.0,12.0,8.0,42.0,50.0,112.0,42.0,66.0,22.0,27.0,23.0,11.0,4.0,11.0,31.0,-145.0,0.375,0.3333333333333333,0.8518518518518519,Memphis,Grizzlies,Memphis Grizzlies,2026-04-01 20:00:00,2025-26,25.370833333333334,10.75,4.166666666666667,1.0,0.9166666666666666,0.3333333333333333,0.9166666666666666,2.5833333333333335,8.155397390272835,0.5206651598320956,82.8,9.79077024141895,12,304.45,635.8898352800237,82.8,129.0,12.0,50.0,112.0,27.0,11.0,4.0,11.0,-145.0,2856.4100000000003,421.0,620.0,1197.0002174684203,1094.0,479.0,both,571.282,52.990819606668644,20.28653279906462,1.8871193301455462,-22.80269190592535,9.012677622629049,1.7243801621856938,615.0,1.2204484429472313
344,1631199.0,Ron Harper Jr.,29,2025-10-27 20:00:00,2026-04-12 18:00:00,1,312.52,123.0,22.0,15.0,33.0,48.0,110.0,46.0,80.0,28.0,4.0,3.0,10.0,9.0,8.0,20.0,18.0,0.41818181818181815,0.35,0.75,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,10.77655172413793,4.241379310344827,1.6551724137931034,0.7586206896551724,0.3448275862068966,0.3103448275862069,0.27586206896551724,0.6896551724137931,6.68002672010688,0.5502863278453829,100.10000000000001,11.530782029950085,29,312.52000000000004,614.445839798613,100.10000000000001,123.0,22.0,48.0,110.0,4.0,10.0,9.0,8.0,18.0,6941.610000000001,1418.0,1195.0,2758.6819816531056,2545.0,1127.0,both,1388.3220000000001,21.187787579262515,20.01803772327822,3.5804620318058604,2.929468935113886,8.160452059426406,1.6103146790367728,1418.0,2.8195426522321756
