,Season,teamID,Wins,teamName,Losses,Games,season_start_year,season_start_date,season_end_date
693,2003-04,1610612739,35,Cavaliers,47,82,2003,2003-10-28,2004-04-14
694,2003-04,1610612740,41,Hornets,41,82,2003,2003-10-28,2004-04-14
695,2003-04,1610612741,23,Bulls,59,82,2003,2003-10-28,2004-04-14
696,2003-04,1610612742,52,Mavericks,30,82,2003,2003-10-28,2004-04-14
697,2003-04,1610612743,43,Nuggets,39,82,2003,2003-10-28,2004-04-14
698,2003-04,1610612744,37,Warriors,45,82,2003,2003-10-28,2004-04-14
699,2003-04,1610612745,45,Rockets,37,82,2003,2003-10-28,2004-04-14
700,2003-04,1610612746,28,Clippers,54,82,2003,2003-10-28,2004-04-14
701,2003-04,1610612747,56,Lakers,26,82,2003,2003-10-28,2004-04-14
702,2003-04,1610612748,42,Heat,40,82,2003,2003-10-28,2004-04-14
703,2003-04,1610612749,41,Bucks,41,82,2003,2003-10-28,2004-04-14
704,2003-04,1610612750,58,Timberwolves,24,82,2003,2003-10-28,2004-04-14
705,2003-04,1610612751,47,Nets,35,82,2003,2003-10-28,2004-04-14
706,2003-04,1610612752,39,Knicks,43,82,2003,2003-10-28,2004-04-14
707,2003-04,1610612753,21,Magic,61,82,2003,2003-10-28,2004-04-14
708,2003-04,1610612754,61,Pacers,21,82,2003,2003-10-28,2004-04-14
709,2003-04,1610612755,33,76ers,49,82,2003,2003-10-28,2004-04-14
710,2003-04,1610612756,29,Suns,53,82,2003,2003-10-28,2004-04-14
711,2003-04,1610612757,41,Trail Blazers,41,82,2003,2003-10-28,2004-04-14
712,2003-04,1610612758,55,Kings,27,82,2003,2003-10-28,2004-04-14
713,2003-04,1610612759,57,Spurs,25,82,2003,2003-10-28,2004-04-14
714,2003-04,1610612760,37,SuperSonics,45,82,2003,2003-10-28,2004-04-14
715,2003-04,1610612761,33,Raptors,49,82,2003,2003-10-28,2004-04-14
716,2003-04,1610612762,42,Jazz,40,82,2003,2003-10-28,2004-04-14
717,2003-04,1610612763,50,Grizzlies,32,82,2003,2003-10-28,2004-04-14
718,2003-04,1610612764,25,Wizards,57,82,2003,2003-10-28,2004-04-14
719,2003-04,1610612765,54,Pistons,28,82,2003,2003-10-28,2004-04-14
720,2004-05,1610612737,13,Hawks,69,82,2004,2004-11-02,2005-04-20
721,2004-05,1610612738,45,Celtics,37,82,2004,2004-11-02,2005-04-20
722,2004-05,1610612739,42,Cavaliers,40,82,2004,2004-11-02,2005-04-20
723,2004-05,1610612740,18,Hornets,64,82,2004,2004-11-02,2005-04-20
724,2004-05,1610612741,47,Bulls,35,82,2004,2004-11-02,2005-04-20
725,2004-05,1610612742,58,Mavericks,24,82,2004,2004-11-02,2005-04-20
726,2004-05,1610612743,49,Nuggets,33,82,2004,2004-11-02,2005-04-20
727,2004-05,1610612744,34,Warriors,48,82,2004,2004-11-02,2005-04-20
728,2004-05,1610612745,51,Rockets,31,82,2004,2004-11-02,2005-04-20
729,2004-05,1610612746,37,Clippers,45,82,2004,2004-11-02,2005-04-20
730,2004-05,1610612747,34,Lakers,48,82,2004,2004-11-02,2005-04-20
731,2004-05,1610612748,59,Heat,23,82,2004,2004-11-02,2005-04-20
732,2004-05,1610612749,30,Bucks,52,82,2004,2004-11-02,2005-04-20
733,2004-05,1610612750,44,Timberwolves,38,82,2004,2004-11-02,2005-04-20
734,2004-05,1610612751,42,Nets,40,82,2004,2004-11-02,2005-04-20
735,2004-05,1610612752,33,Knicks,49,82,2004,2004-11-02,2005-04-20
736,2004-05,1610612753,36,Magic,46,82,2004,2004-11-02,2005-04-20
737,2004-05,1610612754,44,Pacers,38,82,2004,2004-11-02,2005-04-20
738,2004-05,1610612755,43,76ers,39,82,2004,2004-11-02,2005-04-20
739,2004-05,1610612756,62,Suns,20,82,2004,2004-11-02,2005-04-20
740,2004-05,1610612757,26,Trail Blazers,56,82,2004,2004-11-02,2005-04-20
741,2004-05,1610612758,50,Kings,32,82,2004,2004-11-02,2005-04-20
742,2004-05,1610612759,59,Spurs,23,82,2004,2004-11-02,2005-04-20
743,2004-05,1610612760,52,SuperSonics,30,82,2004,2004-11-02,2005-04-20
744,2004-05,1610612761,34,Raptors,48,82,2004,2004-11-02,2005-04-20
745,2004-05,1610612762,26,Jazz,56,82,2004,2004-11-02,2005-04-20
746,2004-05,1610612763,45,Grizzlies,37,82,2004,2004-11-02,2005-04-20
747,2004-05,1610612764,45,Wizards,37,82,2004,2004-11-02,2005-04-20
748,2004-05,1610612765,54,Pistons,28,82,2004,2004-11-02,2005-04-20
749,2004-05,1610612766,18,Bobcats,64,82,2004,2004-11-02,2005-04-20
750,2005-06,1610612737,26,Hawks,56,82,2005,2005-11-01,2006-04-19
751,2005-06,1610612738,33,Celtics,49,82,2005,2005-11-01,2006-04-19
752,2005-06,1610612739,50,Cavaliers,32,82,2005,2005-11-01,2006-04-19
753,2005-06,1610612740,38,Hornets,44,82,2005,2005-11-01,2006-04-19
754,2005-06,1610612741,41,Bulls,41,82,2005,2005-11-01,2006-04-19
755,2005-06,1610612742,60,Mavericks,22,82,2005,2005-11-01,2006-04-19
756,2005-06,1610612743,44,Nuggets,38,82,2005,2005-11-01,2006-04-19
757,2005-06,1610612744,34,Warriors,48,82,2005,2005-11-01,2006-04-19
758,2005-06,1610612745,34,Rockets,48,82,2005,2005-11-01,2006-04-19
759,2005-06,1610612746,47,Clippers,35,82,2005,2005-11-01,2006-04-19
760,2005-06,1610612747,45,Lakers,37,82,2005,2005-11-01,2006-04-19
761,2005-06,1610612748,52,Heat,30,82,2005,2005-11-01,2006-04-19
762,2005-06,1610612749,40,Bucks,42,82,2005,2005-11-01,2006-04-19
763,2005-06,1610612750,33,Timberwolves,49,82,2005,2005-11-01,2006-04-19
764,2005-06,1610612751,49,Nets,33,82,2005,2005-11-01,2006-04-19
765,2005-06,1610612752,23,Knicks,59,82,2005,2005-11-01,2006-04-19
766,2005-06,1610612753,36,Magic,46,82,2005,2005-11-01,2006-04-19
767,2005-06,1610612754,41,Pacers,41,82,2005,2005-11-01,2006-04-19
768,2005-06,1610612755,38,76ers,44,82,2005,2005-11-01,2006-04-19
769,2005-06,1610612756,54,Suns,28,82,2005,2005-11-01,2006-04-19
770,2005-06,1610612757,21,Trail Blazers,61,82,2005,2005-11-01,2006-04-19
771,2005-06,1610612758,44,Kings,38,82,2005,2005-11-01,2006-04-19
772,2005-06,1610612759,63,Spurs,19,82,2005,2005-11-01,2006-04-19
773,2005-06,1610612760,35,SuperSonics,47,82,2005,2005-11-01,2006-04-19
774,2005-06,1610612761,27,Raptors,55,82,2005,2005-11-01,2006-04-19
775,2005-06,1610612762,41,Jazz,41,82,2005,2005-11-01,2006-04-19
776,2005-06,1610612763,49,Grizzlies,33,82,2005,2005-11-01,2006-04-19
777,2005-06,1610612764,42,Wizards,40,82,2005,2005-11-01,2006-04-19
778,2005-06,1610612765,64,Pistons,18,82,2005,2005-11-01,2006-04-19
779,2005-06,1610612766,26,Bobcats,56,82,2005,2005-11-01,2006-04-19
780,2006-07,1610612737,30,Hawks,52,82,2006,2006-10-31,2007-04-18
781,2006-07,1610612738,24,Celtics,58,82,2006,2006-10-31,2007-04-18
782,2006-07,1610612739,50,Cavaliers,32,82,2006,2006-10-31,2007-04-18
783,2006-07,1610612740,39,Hornets,43,82,2006,2006-10-31,2007-04-18
784,2006-07,1610612741,49,Bulls,33,82,2006,2006-10-31,2007-04-18
785,2006-07,1610612742,67,Mavericks,15,82,2006,2006-10-31,2007-04-18
786,2006-07,1610612743,45,Nuggets,37,82,2006,2006-10-31,2007-04-18
787,2006-07,1610612744,42,Warriors,40,82,2006,2006-10-31,2007-04-18
788,2006-07,1610612745,52,Rockets,30,82,2006,2006-10-31,2007-04-18
789,2006-07,1610612746,40,Clippers,42,82,2006,2006-10-31,2007-04-18
790,2006-07,1610612747,42,Lakers,40,82,2006,2006-10-31,2007-04-18
791,2006-07,1610612748,44,Heat,38,82,2006,2006-10-31,2007-04-18
792,2006-07,1610612749,28,Bucks,54,82,2006,2006-10-31,2007-04-18
793,2006-07,1610612750,32,Timberwolves,50,82,2006,2006-10-31,2007-04-18
794,2006-07,1610612751,41,Nets,41,82,2006,2006-10-31,2007-04-18
795,2006-07,1610612752,33,Knicks,49,82,2006,2006-10-31,2007-04-18
796,2006-07,1610612753,40,Magic,42,82,2006,2006-10-31,2007-04-18
797,2006-07,1610612754,35,Pacers,47,82,2006,2006-10-31,2007-04-18
798,2006-07,1610612755,35,76ers,47,82,2006,2006-10-31,2007-04-18
799,2006-07,1610612756,61,Suns,21,82,2006,2006-10-31,2007-04-18
800,2006-07,1610612757,32,Trail Blazers,50,82,2006,2006-10-31,2007-04-18
801,2006-07,1610612758,33,Kings,49,82,2006,2006-10-31,2007-04-18
802,2006-07,1610612759,58,Spurs,24,82,2006,2006-10-31,2007-04-18
803,2006-07,1610612760,31,SuperSonics,51,82,2006,2006-10-31,2007-04-18
804,2006-07,1610612761,47,Raptors,35,82,2006,2006-10-31,2007-04-18
805,2006-07,1610612762,51,Jazz,31,82,2006,2006-10-31,2007-04-18
806,2006-07,1610612763,22,Grizzlies,60,82,2006,2006-10-31,2007-04-18
807,2006-07,1610612764,41,Wizards,41,82,2006,2006-10-31,2007-04-18
808,2006-07,1610612765,53,Pistons,29,82,2006,2006-10-31,2007-04-18
809,2006-07,1610612766,33,Bobcats,49,82,2006,2006-10-31,2007-04-18
810,2007-08,1610612737,37,Hawks,45,82,2007,2007-10-30,2008-04-16
811,2007-08,1610612738,66,Celtics,16,82,2007,2007-10-30,2008-04-16
812,2007-08,1610612739,45,Cavaliers,37,82,2007,2007-10-30,2008-04-16
813,2007-08,1610612740,56,Hornets,26,82,2007,2007-10-30,2008-04-16
814,2007-08,1610612741,33,Bulls,49,82,2007,2007-10-30,2008-04-16
815,2007-08,1610612742,51,Mavericks,31,82,2007,2007-10-30,2008-04-16
816,2007-08,1610612743,50,Nuggets,32,82,2007,2007-10-30,2008-04-16
817,2007-08,1610612744,48,Warriors,34,82,2007,2007-10-30,2008-04-16
818,2007-08,1610612745,55,Rockets,27,82,2007,2007-10-30,2008-04-16
819,2007-08,1610612746,23,Clippers,59,82,2007,2007-10-30,2008-04-16
820,2007-08,1610612747,57,Lakers,25,82,2007,2007-10-30,2008-04-16
821,2007-08,1610612748,15,Heat,67,82,2007,2007-10-30,2008-04-16
822,2007-08,1610612749,26,Bucks,56,82,2007,2007-10-30,2008-04-16
823,2007-08,1610612750,22,Timberwolves,60,82,2007,2007-10-30,2008-04-16
824,2007-08,1610612751,34,Nets,48,82,2007,2007-10-30,2008-04-16
825,2007-08,1610612752,23,Knicks,59,82,2007,2007-10-30,2008-04-16
826,2007-08,1610612753,52,Magic,30,82,2007,2007-10-30,2008-04-16
827,2007-08,1610612754,36,Pacers,46,82,2007,2007-10-30,2008-04-16
828,2007-08,1610612755,40,76ers,42,82,2007,2007-10-30,2008-04-16
829,2007-08,1610612756,55,Suns,27,82,2007,2007-10-30,2008-04-16
830,2007-08,1610612757,41,Trail Blazers,41,82,2007,2007-10-30,2008-04-16
831,2007-08,1610612758,38,Kings,44,82,2007,2007-10-30,2008-04-16
832,2007-08,1610612759,56,Spurs,26,82,2007,2007-10-30,2008-04-16
833,2007-08,1610612760,20,SuperSonics,62,82,2007,2007-10-30,2008-04-16
834,2007-08,1610612761,41,Raptors,41,82,2007,2007-10-30,2008-04-16
835,2007-08,1610612762,54,Jazz,28,82,2007,2007-10-30,2008-04-16
836,2007-08,1610612763,22,Grizzlies,60,82,2007,2007-10-30,2008-04-16
837,2007-08,1610612764,43,Wizards,39,82,2007,2007-10-30,2008-04-16
838,2007-08,1610612765,59,Pistons,23,82,2007,2007-10-30,2008-04-16
839,2007-08,1610612766,32,Bobcats,50,82,2007,2007-10-30,2008-04-16
840,2008-09,1610612737,47,Hawks,35,82,2008,2008-10-28,2009-04-15
841,2008-09,1610612738,62,Celtics,20,82,2008,2008-10-28,2009-04-15
842,2008-09,1610612739,66,Cavaliers,16,82,2008,2008-10-28,2009-04-15
843,2008-09,1610612740,49,Hornets,33,82,2008,2008-10-28,2009-04-15
844,2008-09,1610612741,41,Bulls,41,82,2008,2008-10-28,2009-04-15
845,2008-09,1610612742,50,Mavericks,32,82,2008,2008-10-28,2009-04-15
846,2008-09,1610612743,54,Nuggets,28,82,2008,2008-10-28,2009-04-15
847,2008-09,1610612744,29,Warriors,53,82,2008,2008-10-28,2009-04-15
848,2008-09,1610612745,53,Rockets,29,82,2008,2008-10-28,2009-04-15
849,2008-09,1610612746,19,Clippers,63,82,2008,2008-10-28,2009-04-15
850,2008-09,1610612747,65,Lakers,17,82,2008,2008-10-28,2009-04-15
851,2008-09,1610612748,43,Heat,39,82,2008,2008-10-28,2009-04-15
852,2008-09,1610612749,34,Bucks,48,82,2008,2008-10-28,2009-04-15
853,2008-09,1610612750,24,Timberwolves,58,82,2008,2008-10-28,2009-04-15
854,2008-09,1610612751,34,Nets,48,82,2008,2008-10-28,2009-04-15
855,2008-09,1610612752,32,Knicks,50,82,2008,2008-10-28,2009-04-15
856,2008-09,1610612753,59,Magic,23,82,2008,2008-10-28,2009-04-15
857,2008-09,1610612754,36,Pacers,46,82,2008,2008-10-28,2009-04-15
858,2008-09,1610612755,41,76ers,41,82,2008,2008-10-28,2009-04-15
859,2008-09,1610612756,46,Suns,36,82,2008,2008-10-28,2009-04-15
860,2008-09,1610612757,54,Trail Blazers,28,82,2008,2008-10-28,2009-04-15
861,2008-09,1610612758,17,Kings,65,82,2008,2008-10-28,2009-04-15
862,2008-09,1610612759,54,Spurs,28,82,2008,2008-10-28,2009-04-15
863,2008-09,1610612760,23,Thunder,59,82,2008,2008-10-28,2009-04-15
864,2008-09,1610612761,33,Raptors,49,82,2008,2008-10-28,2009-04-15
865,2008-09,1610612762,48,Jazz,34,82,2008,2008-10-28,2009-04-15
866,2008-09,1610612763,24,Grizzlies,58,82,2008,2008-10-28,2009-04-15
867,2008-09,1610612764,19,Wizards,63,82,2008,2008-10-28,2009-04-15
868,2008-09,1610612765,39,Pistons,43,82,2008,2008-10-28,2009-04-15
869,2008-09,1610612766,35,Bobcats,47,82,2008,2008-10-28,2009-04-15
870,2009-10,1610612737,53,Hawks,29,82,2009,2009-10-27,2010-04-14
871,2009-10,1610612738,50,Celtics,32,82,2009,2009-10-27,2010-04-14
872,2009-10,1610612739,61,Cavaliers,21,82,2009,2009-10-27,2010-04-14
873,2009-10,1610612740,37,Hornets,45,82,2009,2009-10-27,2010-04-14
874,2009-10,1610612741,41,Bulls,41,82,2009,2009-10-27,2010-04-14
875,2009-10,1610612742,55,Mavericks,27,82,2009,2009-10-27,2010-04-14
876,2009-10,1610612743,53,Nuggets,29,82,2009,2009-10-27,2010-04-14
877,2009-10,1610612744,26,Warriors,56,82,2009,2009-10-27,2010-04-14
878,2009-10,1610612745,42,Rockets,40,82,2009,2009-10-27,2010-04-14
879,2009-10,1610612746,29,Clippers,53,82,2009,2009-10-27,2010-04-14
880,2009-10,1610612747,57,Lakers,25,82,2009,2009-10-27,2010-04-14
881,2009-10,1610612748,47,Heat,35,82,2009,2009-10-27,2010-04-14
882,2009-10,1610612749,46,Bucks,36,82,2009,2009-10-27,2010-04-14
883,2009-10,1610612750,15,Timberwolves,67,82,2009,2009-10-27,2010-04-14
884,2009-10,1610612751,12,Nets,70,82,2009,2009-10-27,2010-04-14
885,2009-10,1610612752,29,Knicks,53,82,2009,2009-10-27,2010-04-14
886,2009-10,1610612753,59,Magic,23,82,2009,2009-10-27,2010-04-14
887,2009-10,1610612754,32,Pacers,50,82,2009,2009-10-27,2010-04-14
888,2009-10,1610612755,27,76ers,55,82,2009,2009-10-27,2010-04-14
889,2009-10,1610612756,54,Suns,28,82,2009,2009-10-27,2010-04-14
890,2009-10,1610612757,50,Trail Blazers,32,82,2009,2009-10-27,2010-04-14
891,2009-10,1610612758,25,Kings,57,82,2009,2009-10-27,2010-04-14
892,2009-10,1610612759,50,Spurs,32,82,2009,2009-10-27,2010-04-14
893,2009-10,1610612760,50,Thunder,32,82,2009,2009-10-27,2010-04-14
894,2009-10,1610612761,40,Raptors,42,82,2009,2009-10-27,2010-04-14
895,2009-10,1610612762,53,Jazz,29,82,2009,2009-10-27,2010-04-14
896,2009-10,1610612763,40,Grizzlies,42,82,2009,2009-10-27,2010-04-14
897,2009-10,1610612764,26,Wizards,56,82,2009,2009-10-27,2010-04-14
898,2009-10,1610612765,27,Pistons,55,82,2009,2009-10-27,2010-04-14
899,2009-10,1610612766,44,Bobcats,38,82,2009,2009-10-27,2010-04-14
900,2010-11,1610612737,44,Hawks,38,82,2010,2010-10-26,2011-04-13
901,2010-11,1610612738,56,Celtics,26,82,2010,2010-10-26,2011-04-13
902,2010-11,1610612739,19,Cavaliers,63,82,2010,2010-10-26,2011-04-13
903,2010-11,1610612740,46,Hornets,36,82,2010,2010-10-26,2011-04-13
904,2010-11,1610612741,62,Bulls,20,82,2010,2010-10-26,2011-04-13
905,2010-11,1610612742,57,Mavericks,25,82,2010,2010-10-26,2011-04-13
906,2010-11,1610612743,50,Nuggets,32,82,2010,2010-10-26,2011-04-13
907,2010-11,1610612744,36,Warriors,46,82,2010,2010-10-26,2011-04-13
908,2010-11,1610612745,43,Rockets,39,82,2010,2010-10-26,2011-04-13
909,2010-11,1610612746,32,Clippers,50,82,2010,2010-10-26,2011-04-13
910,2010-11,1610612747,57,Lakers,25,82,2010,2010-10-26,2011-04-13
911,2010-11,1610612748,58,Heat,24,82,2010,2010-10-26,2011-04-13
912,2010-11,1610612749,35,Bucks,47,82,2010,2010-10-26,2011-04-13
913,2010-11,1610612750,17,Timberwolves,65,82,2010,2010-10-26,2011-04-13
914,2010-11,1610612751,24,Nets,58,82,2010,2010-10-26,2011-04-13
915,2010-11,1610612752,42,Knicks,40,82,2010,2010-10-26,2011-04-13
916,2010-11,1610612753,52,Magic,30,82,2010,2010-10-26,2011-04-13
917,2010-11,1610612754,37,Pacers,45,82,2010,2010-10-26,2011-04-13
918,2010-11,1610612755,41,76ers,41,82,2010,2010-10-26,2011-04-13
919,2010-11,1610612756,40,Suns,42,82,2010,2010-10-26,2011-04-13
920,2010-11,1610612757,48,Trail Blazers,34,82,2010,2010-10-26,2011-04-13
921,2010-11,1610612758,24,Kings,58,82,2010,2010-10-26,2011-04-13
922,2010-11,1610612759,61,Spurs,21,82,2010,2010-10-26,2011-04-13
923,2010-11,1610612760,55,Thunder,27,82,2010,2010-10-26,2011-04-13
924,2010-11,1610612761,22,Raptors,60,82,2010,2010-10-26,2011-04-13
925,2010-11,1610612762,39,Jazz,43,82,2010,2010-10-26,2011-04-13
926,2010-11,1610612763,46,Grizzlies,36,82,2010,2010-10-26,2011-04-13
927,2010-11,1610612764,23,Wizards,59,82,2010,2010-10-26,2011-04-13
928,2010-11,1610612765,30,Pistons,52,82,2010,2010-10-26,2011-04-13
929,2010-11,1610612766,34,Bobcats,48,82,2010,2010-10-26,2011-04-13
930,2011-12,1610612737,40,Hawks,26,66,2011,2011-12-25,2012-04-26
931,2011-12,1610612738,39,Celtics,27,66,2011,2011-12-25,2012-04-26
932,2011-12,1610612739,21,Cavaliers,45,66,2011,2011-12-25,2012-04-26
933,2011-12,1610612740,21,Hornets,45,66,2011,2011-12-25,2012-04-26
934,2011-12,1610612741,50,Bulls,16,66,2011,2011-12-25,2012-04-26
935,2011-12,1610612742,36,Mavericks,30,66,2011,2011-12-25,2012-04-26
936,2011-12,1610612743,38,Nuggets,28,66,2011,2011-12-25,2012-04-26
937,2011-12,1610612744,23,Warriors,43,66,2011,2011-12-25,2012-04-26
938,2011-12,1610612745,34,Rockets,32,66,2011,2011-12-25,2012-04-26
939,2011-12,1610612746,40,Clippers,26,66,2011,2011-12-25,2012-04-26
940,2011-12,1610612747,41,Lakers,25,66,2011,2011-12-25,2012-04-26
941,2011-12,1610612748,46,Heat,20,66,2011,2011-12-25,2012-04-26
942,2011-12,1610612749,31,Bucks,35,66,2011,2011-12-25,2012-04-26
943,2011-12,1610612750,26,Timberwolves,40,66,2011,2011-12-25,2012-04-26
944,2011-12,1610612751,22,Nets,44,66,2011,2011-12-25,2012-04-26
945,2011-12,1610612752,36,Knicks,30,66,2011,2011-12-25,2012-04-26
946,2011-12,1610612753,37,Magic,29,66,2011,2011-12-25,2012-04-26
947,2011-12,1610612754,42,Pacers,24,66,2011,2011-12-25,2012-04-26
948,2011-12,1610612755,35,76ers,31,66,2011,2011-12-25,2012-04-26
949,2011-12,1610612756,33,Suns,33,66,2011,2011-12-25,2012-04-26
950,2011-12,1610612757,28,Trail Blazers,38,66,2011,2011-12-25,2012-04-26
951,2011-12,1610612758,22,Kings,44,66,2011,2011-12-25,2012-04-26
952,2011-12,1610612759,50,Spurs,16,66,2011,2011-12-25,2012-04-26
953,2011-12,1610612760,47,Thunder,19,66,2011,2011-12-25,2012-04-26
954,2011-12,1610612761,23,Raptors,43,66,2011,2011-12-25,2012-04-26
955,2011-12,1610612762,36,Jazz,30,66,2011,2011-12-25,2012-04-26
956,2011-12,1610612763,41,Grizzlies,25,66,2011,2011-12-25,2012-04-26
957,2011-12,1610612764,20,Wizards,46,66,2011,2011-12-25,2012-04-26
958,2011-12,1610612765,25,Pistons,41,66,2011,2011-12-25,2012-04-26
959,2011-12,1610612766,7,Bobcats,59,66,2011,2011-12-25,2012-04-26
960,2012-13,1610612737,44,Hawks,38,82,2012,2012-10-30,2013-04-17
961,2012-13,1610612738,41,Celtics,40,81,2012,2012-10-30,2013-04-17
962,2012-13,1610612739,24,Cavaliers,58,82,2012,2012-10-30,2013-04-17
963,2012-13,1610612740,27,Hornets,55,82,2012,2012-10-30,2013-04-17
964,2012-13,1610612741,45,Bulls,37,82,2012,2012-10-30,2013-04-17
965,2012-13,1610612742,41,Mavericks,41,82,2012,2012-10-30,2013-04-17
966,2012-13,1610612743,57,Nuggets,25,82,2012,2012-10-30,2013-04-17
967,2012-13,1610612744,47,Warriors,35,82,2012,2012-10-30,2013-04-17
968,2012-13,1610612745,45,Rockets,37,82,2012,2012-10-30,2013-04-17
969,2012-13,1610612746,56,Clippers,26,82,2012,2012-10-30,2013-04-17
970,2012-13,1610612747,45,Lakers,37,82,2012,2012-10-30,2013-04-17
971,2012-13,1610612748,66,Heat,16,82,2012,2012-10-30,2013-04-17
972,2012-13,1610612749,38,Bucks,44,82,2012,2012-10-30,2013-04-17
973,2012-13,1610612750,31,Timberwolves,51,82,2012,2012-10-30,2013-04-17
974,2012-13,1610612751,49,Nets,33,82,2012,2012-10-30,2013-04-17
975,2012-13,1610612752,54,Knicks,28,82,2012,2012-10-30,2013-04-17
976,2012-13,1610612753,20,Magic,62,82,2012,2012-10-30,2013-04-17
977,2012-13,1610612754,49,Pacers,32,81,2012,2012-10-30,2013-04-17
978,2012-13,1610612755,34,76ers,48,82,2012,2012-10-30,2013-04-17
979,2012-13,1610612756,25,Suns,57,82,2012,2012-10-30,2013-04-17
980,2012-13,1610612757,33,Trail Blazers,49,82,2012,2012-10-30,2013-04-17
981,2012-13,1610612758,28,Kings,54,82,2012,2012-10-30,2013-04-17
982,2012-13,1610612759,58,Spurs,24,82,2012,2012-10-30,2013-04-17
983,2012-13,1610612760,60,Thunder,22,82,2012,2012-10-30,2013-04-17
984,2012-13,1610612761,34,Raptors,48,82,2012,2012-10-30,2013-04-17
985,2012-13,1610612762,43,Jazz,39,82,2012,2012-10-30,2013-04-17
986,2012-13,1610612763,56,Grizzlies,26,82,2012,2012-10-30,2013-04-17
987,2012-13,1610612764,29,Wizards,53,82,2012,2012-10-30,2013-04-17
988,2012-13,1610612765,29,Pistons,53,82,2012,2012-10-30,2013-04-17
989,2012-13,1610612766,21,Bobcats,61,82,2012,2012-10-30,2013-04-17
990,2013-14,1610612737,38,Hawks,44,82,2013,2013-10-29,2014-04-16
991,2013-14,1610612738,25,Celtics,57,82,2013,2013-10-29,2014-04-16
992,2013-14,1610612739,33,Cavaliers,49,82,2013,2013-10-29,2014-04-16
993,2013-14,1610612740,34,Pelicans,48,82,2013,2013-10-29,2014-04-16
994,2013-14,1610612741,48,Bulls,34,82,2013,2013-10-29,2014-04-16
995,2013-14,1610612742,49,Mavericks,33,82,2013,2013-10-29,2014-04-16
996,2013-14,1610612743,36,Nuggets,46,82,2013,2013-10-29,2014-04-16
997,2013-14,1610612744,51,Warriors,31,82,2013,2013-10-29,2014-04-16
998,2013-14,1610612745,54,Rockets,28,82,2013,2013-10-29,2014-04-16
999,2013-14,1610612746,57,Clippers,25,82,2013,2013-10-29,2014-04-16
1000,2013-14,1610612747,27,Lakers,55,82,2013,2013-10-29,2014-04-16
1001,2013-14,1610612748,54,Heat,28,82,2013,2013-10-29,2014-04-16
1002,2013-14,1610612749,15,Bucks,67,82,2013,2013-10-29,2014-04-16
1003,2013-14,1610612750,40,Timberwolves,42,82,2013,2013-10-29,2014-04-16
1004,2013-14,1610612751,44,Nets,38,82,2013,2013-10-29,2014-04-16
1005,2013-14,1610612752,37,Knicks,45,82,2013,2013-10-29,2014-04-16
1006,2013-14,1610612753,23,Magic,59,82,2013,2013-10-29,2014-04-16
1007,2013-14,1610612754,56,Pacers,26,82,2013,2013-10-29,2014-04-16
1008,2013-14,1610612755,19,76ers,63,82,2013,2013-10-29,2014-04-16
1009,2013-14,1610612756,48,Suns,34,82,2013,2013-10-29,2014-04-16
1010,2013-14,1610612757,54,Trail Blazers,28,82,2013,2013-10-29,2014-04-16
1011,2013-14,1610612758,28,Kings,54,82,2013,2013-10-29,2014-04-16
1012,2013-14,1610612759,62,Spurs,20,82,2013,2013-10-29,2014-04-16
1013,2013-14,1610612760,59,Thunder,23,82,2013,2013-10-29,2014-04-16
1014,2013-14,1610612761,48,Raptors,34,82,2013,2013-10-29,2014-04-16
1015,2013-14,1610612762,25,Jazz,57,82,2013,2013-10-29,2014-04-16
1016,2013-14,1610612763,50,Grizzlies,32,82,2013,2013-10-29,2014-04-16
1017,2013-14,1610612764,44,Wizards,38,82,2013,2013-10-29,2014-04-16
1018,2013-14,1610612765,29,Pistons,53,82,2013,2013-10-29,2014-04-16
1019,2013-14,1610612766,43,Bobcats,39,82,2013,2013-10-29,2014-04-16
1020,2014-15,1610612737,60,Hawks,22,82,2014,2014-10-28,2015-04-15
1021,2014-15,1610612738,40,Celtics,42,82,2014,2014-10-28,2015-04-15
1022,2014-15,1610612739,53,Cavaliers,29,82,2014,2014-10-28,2015-04-15
1023,2014-15,1610612740,45,Pelicans,37,82,2014,2014-10-28,2015-04-15
1024,2014-15,1610612741,50,Bulls,32,82,2014,2014-10-28,2015-04-15
1025,2014-15,1610612742,50,Mavericks,32,82,2014,2014-10-28,2015-04-15
1026,2014-15,1610612743,30,Nuggets,52,82,2014,2014-10-28,2015-04-15
1027,2014-15,1610612744,67,Warriors,15,82,2014,2014-10-28,2015-04-15
1028,2014-15,1610612745,56,Rockets,26,82,2014,2014-10-28,2015-04-15
1029,2014-15,1610612746,56,Clippers,26,82,2014,2014-10-28,2015-04-15
1030,2014-15,1610612747,21,Lakers,61,82,2014,2014-10-28,2015-04-15
1031,2014-15,1610612748,37,Heat,45,82,2014,2014-10-28,2015-04-15
1032,2014-15,1610612749,41,Bucks,41,82,2014,2014-10-28,2015-04-15
1033,2014-15,1610612750,16,Timberwolves,66,82,2014,2014-10-28,2015-04-15
1034,2014-15,1610612751,38,Nets,44,82,2014,2014-10-28,2015-04-15
1035,2014-15,1610612752,17,Knicks,65,82,2014,2014-10-28,2015-04-15
1036,2014-15,1610612753,25,Magic,57,82,2014,2014-10-28,2015-04-15
1037,2014-15,1610612754,38,Pacers,44,82,2014,2014-10-28,2015-04-15
1038,2014-15,1610612755,18,76ers,64,82,2014,2014-10-28,2015-04-15
